Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-06 12:00:00-05:00,6768.75,6777.5,6739.0,6749.5,136177,0.0,0.0
2026-03-06 13:00:00-05:00,6749.75,6780.5,6748.25,6759.0,146542,0.0,0.0
2026-03-06 14:00:00-05:00,6759.25,6775.25,6756.5,6768.75,113461,0.0,0.0
2026-03-06 15:00:00-05:00,6768.5,6778.75,6729.25,6742.5,286192,0.0,0.0
2026-03-06 16:00:00-05:00,6742.5,6745.25,6730.0,6743.75,74861,0.0,0.0
2026-03-08 18:00:00-04:00,6617.75,6642.0,6617.75,6641.0,39356,0.0,0.0
2026-03-08 19:00:00-04:00,6641.0,6646.75,6620.25,6628.25,29501,0.0,0.0
2026-03-08 20:00:00-04:00,6628.5,6637.75,6613.0,6619.0,34425,0.0,0.0
2026-03-08 21:00:00-04:00,6619.5,6623.0,6589.75,6590.75,39960,0.0,0.0
2026-03-08 22:00:00-04:00,6591.0,6608.75,6584.5,6603.5,32976,0.0,0.0
2026-03-08 23:00:00-04:00,6603.5,6614.5,6602.75,6610.0,24492,0.0,0.0
2026-03-09 00:00:00-04:00,6609.5,6621.0,6609.5,6611.25,17566,0.0,0.0
2026-03-09 01:00:00-04:00,6611.75,6643.75,6608.25,6642.25,28190,0.0,0.0
2026-03-09 02:00:00-04:00,6642.5,6651.75,6629.0,6632.75,26808,0.0,0.0
2026-03-09 03:00:00-04:00,6632.5,6648.5,6624.25,6642.75,28435,0.0,0.0
2026-03-09 04:00:00-04:00,6643.0,6660.5,6633.75,6656.5,57558,0.0,0.0
2026-03-09 05:00:00-04:00,6656.75,6701.5,6649.25,6683.25,60505,0.0,0.0
2026-03-09 06:00:00-04:00,6683.25,6686.25,6661.5,6667.0,39980,0.0,0.0
2026-03-09 07:00:00-04:00,6667.25,6677.5,6660.75,6668.25,33617,0.0,0.0
2026-03-09 08:00:00-04:00,6668.25,6690.75,6661.75,6670.25,47203,0.0,0.0
2026-03-09 09:00:00-04:00,6670.5,6693.75,6644.25,6658.0,224694,0.0,0.0
2026-03-09 10:00:00-04:00,6658.25,6701.5,6641.0,6693.5,269808,0.0,0.0
2026-03-09 11:00:00-04:00,6693.5,6717.25,6693.5,6712.5,186472,0.0,0.0
2026-03-09 12:00:00-04:00,6712.75,6741.0,6709.5,6730.75,167532,0.0,0.0
2026-03-09 13:00:00-04:00,6730.75,6731.75,6698.75,6705.75,124798,0.0,0.0
2026-03-09 14:00:00-04:00,6705.75,6731.25,6705.5,6719.25,122492,0.0,0.0
2026-03-09 15:00:00-04:00,6719.25,6818.5,6717.0,6801.75,431531,0.0,0.0
2026-03-09 16:00:00-04:00,6801.75,6808.5,6781.25,6793.75,86446,0.0,0.0
2026-03-09 18:00:00-04:00,6800.75,6800.75,6774.0,6778.25,0,0.0,0.0
2026-03-09 19:00:00-04:00,6778.5,6782.75,6766.0,6771.75,11416,0.0,0.0
2026-03-09 20:00:00-04:00,6771.75,6791.5,6762.5,6782.5,20201,0.0,0.0
2026-03-09 21:00:00-04:00,6782.5,6796.0,6780.5,6792.25,14485,0.0,0.0
2026-03-09 22:00:00-04:00,6792.25,6794.75,6775.25,6778.5,11294,0.0,0.0
2026-03-09 23:00:00-04:00,6778.5,6787.25,6764.5,6772.5,12923,0.0,0.0
2026-03-10 00:00:00-04:00,6772.25,6780.0,6770.0,6777.5,6698,0.0,0.0
2026-03-10 01:00:00-04:00,6777.5,6791.0,6777.25,6789.75,7924,0.0,0.0
2026-03-10 02:00:00-04:00,6790.0,6795.5,6786.25,6790.25,10108,0.0,0.0
2026-03-10 03:00:00-04:00,6790.0,6820.5,6786.5,6819.25,27192,0.0,0.0
2026-03-10 04:00:00-04:00,6819.5,6833.5,6815.75,6820.0,39218,0.0,0.0
2026-03-10 05:00:00-04:00,6820.25,6832.5,6818.5,6820.25,25324,0.0,0.0
2026-03-10 06:00:00-04:00,6820.25,6821.25,6802.75,6814.0,31622,0.0,0.0
2026-03-10 07:00:00-04:00,6814.0,6824.0,6787.0,6790.0,44708,0.0,0.0
2026-03-10 08:00:00-04:00,6790.0,6792.75,6768.75,6785.5,51637,0.0,0.0
2026-03-10 09:00:00-04:00,6785.75,6806.0,6772.0,6776.0,181045,0.0,0.0
2026-03-10 10:00:00-04:00,6775.5,6829.75,6765.0,6829.25,233648,0.0,0.0
2026-03-10 11:00:00-04:00,6829.25,6837.5,6820.25,6831.5,170411,0.0,0.0
2026-03-10 12:00:00-04:00,6831.75,6836.25,6814.5,6832.5,141121,0.0,0.0
2026-03-10 13:00:00-04:00,6832.5,6852.0,6824.5,6838.5,195733,0.0,0.0
2026-03-10 14:00:00-04:00,6838.25,6840.0,6791.0,6802.5,266567,0.0,0.0
2026-03-10 15:00:00-04:00,6802.75,6813.0,6779.75,6788.0,243717,0.0,0.0
2026-03-10 16:00:00-04:00,6788.0,6801.25,6786.75,6797.25,49396,0.0,0.0
2026-03-10 18:00:00-04:00,6796.75,6797.25,6782.5,6787.0,0,0.0,0.0
2026-03-10 19:00:00-04:00,6787.25,6799.5,6786.0,6797.0,5935,0.0,0.0
2026-03-10 20:00:00-04:00,6797.25,6813.5,6795.75,6808.5,17738,0.0,0.0
2026-03-10 21:00:00-04:00,6808.75,6819.25,6806.75,6816.5,11319,0.0,0.0
2026-03-10 22:00:00-04:00,6816.5,6819.5,6812.75,6816.25,6852,0.0,0.0
2026-03-10 23:00:00-04:00,6816.25,6822.5,6814.0,6821.5,6807,0.0,0.0
2026-03-11 00:00:00-04:00,6820.25,6821.25,6814.25,6815.25,4836,0.0,0.0
2026-03-11 01:00:00-04:00,6815.5,6816.25,6802.0,6803.0,7625,0.0,0.0
2026-03-11 02:00:00-04:00,6803.0,6808.5,6798.5,6806.0,8098,0.0,0.0
2026-03-11 03:00:00-04:00,6806.0,6807.5,6783.75,6794.75,16651,0.0,0.0
2026-03-11 04:00:00-04:00,6795.0,6800.0,6775.5,6782.0,30516,0.0,0.0
2026-03-11 05:00:00-04:00,6782.0,6783.0,6768.25,6769.5,21767,0.0,0.0
2026-03-11 06:00:00-04:00,6769.75,6800.5,6769.0,6800.0,22544,0.0,0.0
2026-03-11 07:00:00-04:00,6800.0,6806.0,6773.75,6779.5,36793,0.0,0.0
2026-03-11 08:00:00-04:00,6779.25,6804.5,6764.0,6771.75,47375,0.0,0.0
2026-03-11 09:00:00-04:00,6771.75,6802.0,6771.0,6795.75,172709,0.0,0.0
2026-03-11 10:00:00-04:00,6796.0,6818.0,6768.5,6797.5,270339,0.0,0.0
2026-03-11 11:00:00-04:00,6797.5,6803.5,6753.0,6758.75,220220,0.0,0.0
2026-03-11 12:00:00-04:00,6758.5,6779.75,6751.5,6779.25,154006,0.0,0.0
2026-03-11 13:00:00-04:00,6779.0,6784.5,6749.75,6766.25,160685,0.0,0.0
2026-03-11 14:00:00-04:00,6766.5,6774.5,6753.5,6769.25,121004,0.0,0.0
2026-03-11 15:00:00-04:00,6769.25,6782.5,6759.75,6779.75,145857,0.0,0.0
2026-03-11 16:00:00-04:00,6779.75,6782.0,6768.0,6769.75,48043,0.0,0.0
2026-03-11 18:00:00-04:00,6766.0,6769.5,6735.25,6742.0,0,0.0,0.0
2026-03-11 19:00:00-04:00,6741.75,6743.0,6715.25,6729.25,27344,0.0,0.0
2026-03-11 20:00:00-04:00,6729.0,6731.5,6715.25,6728.0,19983,0.0,0.0
2026-03-11 21:00:00-04:00,6728.0,6738.5,6721.5,6726.75,18472,0.0,0.0
2026-03-11 22:00:00-04:00,6727.0,6729.5,6705.75,6712.25,16812,0.0,0.0
2026-03-11 23:00:00-04:00,6712.25,6718.25,6706.25,6712.5,8872,0.0,0.0
2026-03-12 00:00:00-04:00,6717.25,6720.0,6709.25,6710.25,7256,0.0,0.0
2026-03-12 01:00:00-04:00,6710.5,6723.25,6710.25,6720.75,11937,0.0,0.0
2026-03-12 02:00:00-04:00,6720.75,6731.75,6715.75,6730.25,11592,0.0,0.0
2026-03-12 03:00:00-04:00,6730.75,6746.5,6730.25,6746.25,17098,0.0,0.0
2026-03-12 04:00:00-04:00,6746.0,6756.5,6740.25,6750.0,28636,0.0,0.0
2026-03-12 05:00:00-04:00,6750.25,6758.5,6733.75,6757.25,18987,0.0,0.0
2026-03-12 06:00:00-04:00,6757.25,6760.5,6746.5,6749.0,18330,0.0,0.0
2026-03-12 07:00:00-04:00,6748.25,6760.75,6741.5,6742.75,26082,0.0,0.0
2026-03-12 08:00:00-04:00,6743.0,6744.25,6728.75,6737.75,35394,0.0,0.0
2026-03-12 09:00:00-04:00,6737.5,6741.5,6697.0,6704.0,252215,0.0,0.0
2026-03-12 10:00:00-04:00,6704.0,6727.75,6688.25,6700.5,309681,0.0,0.0
2026-03-12 11:00:00-04:00,6700.75,6719.0,6684.5,6708.75,263996,0.0,0.0
2026-03-12 12:00:00-04:00,6709.0,6729.25,6693.0,6704.25,245591,0.0,0.0
2026-03-12 13:00:00-04:00,6704.25,6719.25,6688.75,6697.5,161406,0.0,0.0
2026-03-12 14:00:00-04:00,6697.75,6708.25,6688.0,6689.5,120579,0.0,0.0
2026-03-12 15:00:00-04:00,6689.25,6702.75,6675.25,6676.25,234689,0.0,0.0
2026-03-12 16:00:00-04:00,6676.25,6687.5,6671.75,6685.25,67136,0.0,0.0
2026-03-12 18:00:00-04:00,6684.25,6693.25,6677.5,6690.75,0,0.0,0.0
2026-03-12 19:00:00-04:00,6691.0,6695.75,6679.5,6680.25,9191,0.0,0.0
2026-03-12 20:00:00-04:00,6680.0,6707.75,6671.0,6702.5,21511,0.0,0.0
2026-03-12 21:00:00-04:00,6702.5,6711.75,6700.5,6702.75,10499,0.0,0.0
2026-03-12 22:00:00-04:00,6702.75,6707.25,6696.0,6697.25,6903,0.0,0.0
2026-03-12 23:00:00-04:00,6697.25,6702.75,6693.25,6701.75,6210,0.0,0.0
2026-03-13 00:00:00-04:00,6701.25,6701.25,6688.25,6691.75,5964,0.0,0.0
2026-03-13 01:00:00-04:00,6691.75,6697.0,6687.0,6693.75,5717,0.0,0.0
2026-03-13 02:00:00-04:00,6693.5,6695.0,6667.5,6668.25,14145,0.0,0.0
2026-03-13 03:00:00-04:00,6668.0,6669.75,6650.5,6656.0,24710,0.0,0.0
2026-03-13 04:00:00-04:00,6656.25,6672.25,6640.0,6669.5,36811,0.0,0.0
2026-03-13 05:00:00-04:00,6669.5,6683.75,6669.25,6674.5,30369,0.0,0.0
2026-03-13 06:00:00-04:00,6674.5,6694.5,6673.25,6694.0,32018,0.0,0.0
2026-03-13 07:00:00-04:00,6693.75,6707.0,6690.5,6706.5,38876,0.0,0.0
2026-03-13 08:00:00-04:00,6706.5,6725.25,6697.75,6710.25,64901,0.0,0.0
2026-03-13 09:00:00-04:00,6710.25,6737.5,6702.5,6719.75,259625,0.0,0.0
2026-03-13 10:00:00-04:00,6719.25,6726.75,6663.5,6667.0,373686,0.0,0.0
2026-03-13 11:00:00-04:00,6667.0,6683.25,6644.5,6647.5,324371,0.0,0.0
2026-03-13 12:00:00-04:00,6647.25,6666.25,6645.25,6647.25,253109,0.0,0.0
2026-03-13 13:00:00-04:00,6647.25,6665.0,6634.5,6639.75,196874,0.0,0.0
2026-03-13 14:00:00-04:00,6640.0,6662.0,6638.25,6655.75,184064,0.0,0.0
2026-03-13 15:00:00-04:00,6655.75,6655.75,6627.0,6637.0,296444,0.0,0.0
2026-03-13 16:00:00-04:00,6637.0,6638.0,6625.0,6636.0,62925,0.0,0.0
2026-03-15 18:00:00-04:00,6623.5,6658.25,6616.0,6655.5,18016,0.0,0.0
2026-03-15 19:00:00-04:00,6656.0,6663.0,6641.25,6649.0,17141,0.0,0.0
2026-03-15 20:00:00-04:00,6649.25,6670.0,6648.5,6664.75,17634,0.0,0.0
2026-03-15 21:00:00-04:00,6665.0,6671.75,6656.0,6669.75,13240,0.0,0.0
2026-03-15 22:00:00-04:00,6669.5,6670.5,6658.75,6661.5,6819,0.0,0.0
2026-03-15 23:00:00-04:00,6662.0,6674.25,6661.5,6673.0,4984,0.0,0.0
2026-03-16 00:00:00-04:00,6672.5,6675.5,6665.25,6665.25,5232,0.0,0.0
2026-03-16 01:00:00-04:00,6665.75,6678.5,6665.5,6677.5,7215,0.0,0.0
2026-03-16 02:00:00-04:00,6677.5,6680.0,6671.5,6679.25,6734,0.0,0.0
2026-03-16 03:00:00-04:00,6679.25,6684.0,6661.5,6664.75,13638,0.0,0.0
2026-03-16 04:00:00-04:00,6664.75,6679.75,6659.75,6666.5,23467,0.0,0.0
2026-03-16 05:00:00-04:00,6666.5,6668.25,6652.0,6656.5,25205,0.0,0.0
2026-03-16 06:00:00-04:00,6656.25,6686.75,6655.25,6685.25,34860,0.0,0.0
2026-03-16 07:00:00-04:00,6685.25,6691.0,6676.0,6688.25,34786,0.0,0.0
2026-03-16 08:00:00-04:00,6688.25,6704.5,6688.25,6694.75,66997,0.0,0.0
2026-03-16 09:00:00-04:00,6695.0,6723.0,6690.5,6722.0,226658,0.0,0.0
2026-03-16 10:00:00-04:00,6721.75,6728.0,6689.25,6711.75,341280,0.0,0.0
2026-03-16 11:00:00-04:00,6712.0,6770.75,6699.5,6748.5,304927,0.0,0.0
2026-03-16 12:00:00-04:00,6748.75,6755.5,6734.5,6748.0,249042,0.0,0.0
2026-03-16 13:00:00-04:00,6748.25,6762.5,6743.5,6751.0,190650,0.0,0.0
2026-03-16 14:00:00-04:00,6751.25,6767.0,6750.25,6760.0,163032,0.0,0.0
2026-03-16 15:00:00-04:00,6759.75,6784.75,6747.5,6753.75,295034,0.0,0.0
2026-03-16 16:00:00-04:00,6753.75,6758.25,6746.5,6749.75,63170,0.0,0.0
2026-03-16 18:00:00-04:00,6751.75,6752.0,6743.0,6744.25,0,0.0,0.0
2026-03-16 19:00:00-04:00,6744.25,6752.5,6743.75,6752.25,4919,0.0,0.0
2026-03-16 20:00:00-04:00,6752.25,6752.25,6734.25,6735.75,11256,0.0,0.0
2026-03-16 21:00:00-04:00,6736.0,6743.75,6735.5,6742.0,8262,0.0,0.0
2026-03-16 22:00:00-04:00,6741.75,6742.25,6732.5,6732.75,6582,0.0,0.0
2026-03-16 23:00:00-04:00,6732.75,6738.0,6730.5,6732.0,6069,0.0,0.0
2026-03-17 00:00:00-04:00,6732.75,6744.5,6732.75,6741.75,5367,0.0,0.0
2026-03-17 01:00:00-04:00,6741.75,6744.75,6722.75,6723.5,7478,0.0,0.0
2026-03-17 02:00:00-04:00,6723.25,6725.5,6715.75,6721.5,13220,0.0,0.0
2026-03-17 03:00:00-04:00,6721.25,6735.5,6717.5,6726.25,11543,0.0,0.0
2026-03-17 04:00:00-04:00,6726.0,6734.0,6719.5,6728.25,26032,0.0,0.0
2026-03-17 05:00:00-04:00,6728.0,6748.0,6728.0,6747.25,24376,0.0,0.0
2026-03-17 06:00:00-04:00,6747.25,6747.5,6734.75,6746.25,25115,0.0,0.0
2026-03-17 07:00:00-04:00,6746.0,6751.25,6741.75,6742.5,29934,0.0,0.0
2026-03-17 08:00:00-04:00,6742.75,6774.0,6742.25,6771.5,59739,0.0,0.0
2026-03-17 09:00:00-04:00,6771.75,6808.5,6771.5,6803.0,217117,0.0,0.0
2026-03-17 10:00:00-04:00,6803.0,6803.25,6779.25,6794.25,286637,0.0,0.0
2026-03-17 11:00:00-04:00,6794.5,6797.0,6766.75,6773.75,221348,0.0,0.0
2026-03-17 12:00:00-04:00,6773.75,6780.5,6764.25,6773.5,160078,0.0,0.0
2026-03-17 13:00:00-04:00,6773.5,6784.0,6773.25,6781.0,123288,0.0,0.0
2026-03-17 14:00:00-04:00,6781.25,6787.5,6771.25,6775.25,110426,0.0,0.0
2026-03-17 15:00:00-04:00,6775.25,6780.5,6769.0,6772.0,190252,0.0,0.0
2026-03-17 16:00:00-04:00,6772.0,6776.25,6769.75,6774.25,47176,0.0,0.0
2026-03-17 18:00:00-04:00,6774.0,6775.0,6764.75,6768.0,0,0.0,0.0
2026-03-17 19:00:00-04:00,6768.25,6771.5,6765.0,6766.5,4073,0.0,0.0
2026-03-17 20:00:00-04:00,6766.25,6781.5,6765.25,6780.75,7309,0.0,0.0
2026-03-17 21:00:00-04:00,6781.0,6786.75,6781.0,6786.0,8124,0.0,0.0
2026-03-17 22:00:00-04:00,6785.75,6794.25,6785.75,6792.0,6853,0.0,0.0
2026-03-17 23:00:00-04:00,6792.0,6799.0,6790.5,6797.0,4821,0.0,0.0
2026-03-18 00:00:00-04:00,6798.5,6801.0,6796.5,6799.25,5343,0.0,0.0
2026-03-18 01:00:00-04:00,6799.25,6804.75,6798.0,6804.5,4688,0.0,0.0
2026-03-18 02:00:00-04:00,6804.5,6814.0,6803.5,6808.0,11632,0.0,0.0
2026-03-18 03:00:00-04:00,6808.0,6810.5,6803.0,6803.5,10630,0.0,0.0
2026-03-18 04:00:00-04:00,6803.25,6810.75,6802.0,6806.25,16296,0.0,0.0
2026-03-18 05:00:00-04:00,6806.25,6810.0,6802.75,6806.0,12344,0.0,0.0
2026-03-18 06:00:00-04:00,6806.0,6811.75,6802.75,6803.25,15312,0.0,0.0
2026-03-18 07:00:00-04:00,6803.0,6807.25,6787.5,6793.0,33949,0.0,0.0
2026-03-18 08:00:00-04:00,6792.5,6794.5,6733.75,6737.0,107907,0.0,0.0
2026-03-18 09:00:00-04:00,6737.0,6759.75,6732.0,6756.0,197506,0.0,0.0
2026-03-18 10:00:00-04:00,6755.75,6757.25,6719.0,6733.75,211590,0.0,0.0
2026-03-18 11:00:00-04:00,6733.75,6743.0,6726.25,6733.0,169191,0.0,0.0
2026-03-18 12:00:00-04:00,6733.0,6738.75,6720.75,6728.0,125391,0.0,0.0
2026-03-18 13:00:00-04:00,6727.75,6731.5,6715.0,6729.75,120393,0.0,0.0
2026-03-18 14:00:00-04:00,6730.5,6737.5,6695.0,6695.75,212093,0.0,0.0
2026-03-18 15:00:00-04:00,6695.5,6709.5,6673.75,6677.25,261984,0.0,0.0
2026-03-18 16:00:00-04:00,6677.0,6680.25,6654.5,6664.0,81736,0.0,0.0
2026-03-18 18:00:00-04:00,6673.0,6673.0,6656.75,6663.75,0,0.0,0.0
2026-03-18 19:00:00-04:00,6663.75,6675.75,6662.75,6670.25,13906,0.0,0.0
2026-03-18 20:00:00-04:00,6670.25,6675.5,6662.0,6670.0,13409,0.0,0.0
2026-03-18 21:00:00-04:00,6670.0,6681.0,6666.0,6673.75,10906,0.0,0.0
2026-03-18 22:00:00-04:00,6674.0,6695.0,6666.25,6687.5,21331,0.0,0.0
2026-03-18 23:00:00-04:00,6687.25,6692.0,6683.5,6683.75,7180,0.0,0.0
2026-03-19 00:00:00-04:00,6677.25,6679.0,6671.25,6675.75,6846,0.0,0.0
2026-03-19 01:00:00-04:00,6676.0,6679.25,6663.25,6667.5,9838,0.0,0.0
2026-03-19 02:00:00-04:00,6667.25,6679.25,6665.0,6671.75,11274,0.0,0.0
2026-03-19 03:00:00-04:00,6671.5,6676.0,6655.0,6659.25,18343,0.0,0.0
2026-03-19 04:00:00-04:00,6659.25,6668.25,6647.5,6657.5,43144,0.0,0.0
2026-03-19 05:00:00-04:00,6657.75,6682.0,6645.5,6676.75,59157,0.0,0.0
2026-03-19 06:00:00-04:00,6676.75,6677.25,6663.75,6667.5,25537,0.0,0.0
2026-03-19 07:00:00-04:00,6667.75,6673.25,6649.5,6660.0,32285,0.0,0.0
2026-03-19 08:00:00-04:00,6659.75,6661.75,6623.75,6629.5,83967,0.0,0.0
2026-03-19 09:00:00-04:00,6629.5,6650.25,6611.75,6647.25,247309,0.0,0.0
2026-03-19 10:00:00-04:00,6647.0,6655.5,6620.75,6638.75,236944,0.0,0.0
2026-03-19 11:00:00-04:00,6638.75,6658.25,6622.0,6640.0,232990,0.0,0.0
2026-03-19 12:00:00-04:00,6639.75,6652.0,6626.5,6632.25,176363,0.0,0.0
2026-03-19 13:00:00-04:00,6632.25,6639.5,6616.25,6633.25,130347,0.0,0.0
2026-03-19 14:00:00-04:00,6633.25,6649.75,6624.0,6645.75,143150,0.0,0.0
2026-03-19 15:00:00-04:00,6645.75,6692.0,6645.25,6658.75,392460,0.0,0.0
2026-03-19 16:00:00-04:00,6659.0,6675.25,6654.75,6670.5,57849,0.0,0.0
2026-03-19 18:00:00-04:00,6675.5,6680.0,6667.75,6676.75,0,0.0,0.0
2026-03-19 19:00:00-04:00,6676.75,6682.25,6671.0,6673.25,7451,0.0,0.0
2026-03-19 20:00:00-04:00,6673.25,6679.5,6666.25,6669.0,9639,0.0,0.0
2026-03-19 21:00:00-04:00,6669.5,6685.5,6667.5,6675.0,12339,0.0,0.0
2026-03-19 22:00:00-04:00,6675.5,6679.25,6672.75,6674.5,5037,0.0,0.0
2026-03-19 23:00:00-04:00,6674.5,6675.5,6669.0,6670.0,5110,0.0,0.0
2026-03-20 00:00:00-04:00,6671.75,6672.25,6665.75,6666.25,3750,0.0,0.0
2026-03-20 01:00:00-04:00,6665.75,6670.0,6660.75,6667.5,4609,0.0,0.0
2026-03-20 02:00:00-04:00,6667.25,6669.75,6651.5,6653.75,5580,0.0,0.0
2026-03-20 03:00:00-04:00,6653.5,6672.75,6643.25,6670.0,12316,0.0,0.0
2026-03-20 04:00:00-04:00,6670.25,6675.25,6660.75,6662.0,19395,0.0,0.0
2026-03-20 05:00:00-04:00,6662.25,6668.0,6627.0,6632.5,31455,0.0,0.0
2026-03-20 06:00:00-04:00,6632.0,6634.0,6607.75,6624.25,40876,0.0,0.0
2026-03-20 07:00:00-04:00,6624.25,6640.0,6622.25,6634.75,26246,0.0,0.0
2026-03-20 08:00:00-04:00,6634.25,6646.5,6629.0,6643.5,55161,0.0,0.0
2026-03-20 09:00:00-04:00,6643.5,6648.0,6605.5,6607.0,222162,0.0,0.0
2026-03-20 10:00:00-04:00,6607.25,6613.75,6587.5,6596.75,249668,0.0,0.0
2026-03-20 11:00:00-04:00,6596.75,6617.75,6590.5,6605.75,189962,0.0,0.0
2026-03-20 12:00:00-04:00,6605.75,6616.0,6595.25,6603.75,132079,0.0,0.0
2026-03-20 13:00:00-04:00,6603.75,6608.75,6581.5,6590.0,146789,0.0,0.0
2026-03-20 14:00:00-04:00,6590.0,6593.0,6552.25,6556.75,172588,0.0,0.0
2026-03-20 15:00:00-04:00,6556.75,6562.75,6523.75,6562.5,361655,0.0,0.0
2026-03-20 16:00:00-04:00,6562.25,6592.5,6559.5,6588.5,111097,0.0,0.0
2026-03-22 18:00:00-04:00,6537.0,6562.0,6527.0,6546.5,26633,0.0,0.0
2026-03-22 19:00:00-04:00,6546.75,6557.5,6533.0,6539.5,14843,0.0,0.0
2026-03-22 20:00:00-04:00,6539.75,6555.5,6523.75,6525.75,28659,0.0,0.0
2026-03-22 21:00:00-04:00,6525.75,6554.0,6522.25,6549.25,22834,0.0,0.0
2026-03-22 22:00:00-04:00,6549.5,6554.25,6535.5,6540.25,13263,0.0,0.0
2026-03-22 23:00:00-04:00,6540.25,6544.5,6524.0,6524.75,11658,0.0,0.0
2026-03-23 00:00:00-04:00,6524.75,6536.75,6523.25,6534.75,8040,0.0,0.0
2026-03-23 01:00:00-04:00,6534.75,6542.5,6520.25,6530.0,12270,0.0,0.0
2026-03-23 02:00:00-04:00,6529.75,6530.75,6496.75,6503.75,19537,0.0,0.0
2026-03-23 03:00:00-04:00,6504.0,6517.75,6483.5,6497.75,29957,0.0,0.0
2026-03-23 04:00:00-04:00,6497.5,6524.75,6497.25,6518.75,35210,0.0,0.0
2026-03-23 05:00:00-04:00,6519.0,6527.25,6498.75,6506.25,28575,0.0,0.0
2026-03-23 06:00:00-04:00,6506.0,6518.0,6490.0,6506.75,34080,0.0,0.0
2026-03-23 07:00:00-04:00,6506.75,6748.0,6506.0,6638.75,226859,0.0,0.0
2026-03-23 08:00:00-04:00,6639.0,6696.5,6625.0,6690.75,108640,0.0,0.0
2026-03-23 09:00:00-04:00,6691.0,6698.0,6638.0,6680.25,204029,0.0,0.0
2026-03-23 10:00:00-04:00,6680.0,6701.5,6663.5,6688.75,212907,0.0,0.0
2026-03-23 11:00:00-04:00,6689.0,6704.75,6635.5,6637.25,256647,0.0,0.0
2026-03-23 12:00:00-04:00,6637.25,6653.75,6616.0,6632.75,210907,0.0,0.0
2026-03-23 13:00:00-04:00,6632.75,6660.25,6620.0,6658.0,139783,0.0,0.0
2026-03-23 14:00:00-04:00,6658.0,6674.25,6642.5,6667.0,133267,0.0,0.0
2026-03-23 15:00:00-04:00,6667.25,6667.75,6631.25,6631.5,211303,0.0,0.0
2026-03-23 16:00:00-04:00,6631.5,6639.25,6621.0,6632.75,62360,0.0,0.0
2026-03-23 18:00:00-04:00,6635.0,6652.5,6624.5,6650.75,0,0.0,0.0
2026-03-23 19:00:00-04:00,6651.0,6651.0,6637.75,6645.0,7433,0.0,0.0
2026-03-23 20:00:00-04:00,6645.0,6645.25,6598.25,6612.5,28279,0.0,0.0
2026-03-23 21:00:00-04:00,6613.25,6613.75,6591.0,6599.0,16473,0.0,0.0
2026-03-23 22:00:00-04:00,6598.75,6607.0,6590.0,6596.25,11332,0.0,0.0
2026-03-23 23:00:00-04:00,6596.75,6603.0,6592.25,6602.5,6249,0.0,0.0
2026-03-24 00:00:00-04:00,6606.0,6608.75,6594.5,6598.0,4905,0.0,0.0
2026-03-24 01:00:00-04:00,6598.0,6609.5,6582.5,6597.25,12566,0.0,0.0
2026-03-24 02:00:00-04:00,6598.0,6630.0,6597.25,6624.5,12154,0.0,0.0
2026-03-24 03:00:00-04:00,6624.5,6653.5,6623.0,6644.75,24047,0.0,0.0
2026-03-24 04:00:00-04:00,6645.25,6651.75,6619.25,6622.5,28995,0.0,0.0
2026-03-24 05:00:00-04:00,6623.0,6635.25,6604.25,6631.75,20431,0.0,0.0
2026-03-24 06:00:00-04:00,6631.75,6635.25,6620.0,6630.0,16820,0.0,0.0
2026-03-24 07:00:00-04:00,6630.0,6633.75,6604.25,6627.0,27094,0.0,0.0
2026-03-24 08:00:00-04:00,6626.75,6630.5,6596.25,6599.75,36993,0.0,0.0
2026-03-24 09:00:00-04:00,6599.75,6606.0,6573.5,6589.75,198907,0.0,0.0
2026-03-24 10:00:00-04:00,6590.0,6635.25,6587.25,6615.0,344545,0.0,0.0
2026-03-24 11:00:00-04:00,6615.25,6646.0,6614.5,6625.75,190651,0.0,0.0
2026-03-24 12:00:00-04:00,6626.0,6638.0,6615.25,6626.5,155499,0.0,0.0
2026-03-24 13:00:00-04:00,6626.5,6629.25,6598.5,6618.25,195346,0.0,0.0
2026-03-24 14:00:00-04:00,6618.25,6641.75,6607.25,6623.75,163640,0.0,0.0
2026-03-24 15:00:00-04:00,6623.75,6632.25,6600.25,6607.0,194846,0.0,0.0
2026-03-24 16:00:00-04:00,6607.0,6680.5,6605.75,6646.25,151760,0.0,0.0
2026-03-24 18:00:00-04:00,6646.5,6660.75,6641.5,6655.25,0,0.0,0.0
2026-03-24 19:00:00-04:00,6655.0,6659.0,6648.5,6651.0,10101,0.0,0.0
2026-03-24 20:00:00-04:00,6651.25,6671.5,6645.0,6661.0,20012,0.0,0.0
2026-03-24 21:00:00-04:00,6660.75,6665.0,6651.25,6652.5,11577,0.0,0.0
2026-03-24 22:00:00-04:00,6652.5,6653.25,6638.25,6639.0,12991,0.0,0.0
2026-03-24 23:00:00-04:00,6638.75,6649.5,6634.75,6647.5,9311,0.0,0.0
2026-03-25 00:00:00-04:00,6650.75,6659.25,6649.75,6657.75,7929,0.0,0.0
2026-03-25 01:00:00-04:00,6657.75,6659.25,6646.0,6648.0,6710,0.0,0.0
2026-03-25 02:00:00-04:00,6648.0,6652.5,6637.25,6648.25,11047,0.0,0.0
2026-03-25 03:00:00-04:00,6648.25,6658.75,6642.5,6654.75,14217,0.0,0.0
