Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-09-14 02:45:00-04:00,29011.5,29017.0,28997.75,28997.75,249,0.0,0.0
2026-09-14 02:50:00-04:00,28997.25,29006.0,28993.5,29000.5,344,0.0,0.0
2026-09-14 02:55:00-04:00,29002.25,29002.25,28973.5,28976.5,823,0.0,0.0
2026-09-14 03:00:00-04:00,28977.5,28982.5,28937.5,28957.5,1629,0.0,0.0
2026-09-14 03:05:00-04:00,28957.5,28966.5,28947.25,28952.25,516,0.0,0.0
2026-09-14 03:10:00-04:00,28952.25,28976.0,28943.5,28974.0,465,0.0,0.0
2026-09-14 03:15:00-04:00,28973.75,28979.5,28965.25,28970.75,369,0.0,0.0
2026-09-14 03:20:00-04:00,28970.0,28991.5,28958.75,28978.5,502,0.0,0.0
2026-09-14 03:25:00-04:00,28979.0,28982.25,28948.5,28951.0,473,0.0,0.0
2026-09-14 03:30:00-04:00,28950.0,28958.5,28946.5,28955.5,346,0.0,0.0
2026-09-14 03:35:00-04:00,28958.0,28959.5,28949.0,28952.0,416,0.0,0.0
2026-09-14 03:40:00-04:00,28951.25,28959.0,28925.0,28930.75,745,0.0,0.0
2026-09-14 03:45:00-04:00,28929.75,28940.5,28914.25,28937.5,762,0.0,0.0
2026-09-14 03:50:00-04:00,28936.75,28938.0,28905.0,28913.0,744,0.0,0.0
2026-09-14 03:55:00-04:00,28913.0,28922.75,28909.5,28917.25,472,0.0,0.0
2026-09-14 04:00:00-04:00,28920.0,28934.5,28906.25,28918.0,1033,0.0,0.0
2026-09-14 04:05:00-04:00,28918.0,28949.0,28911.0,28939.75,861,0.0,0.0
2026-09-14 04:10:00-04:00,28940.0,28940.25,28919.0,28933.25,546,0.0,0.0
2026-09-14 04:15:00-04:00,28934.75,28934.75,28902.25,28908.25,499,0.0,0.0
2026-09-14 04:20:00-04:00,28908.75,28922.75,28901.0,28904.25,503,0.0,0.0
2026-09-14 04:25:00-04:00,28902.75,28908.75,28874.75,28876.0,900,0.0,0.0
2026-09-14 04:30:00-04:00,28876.25,28895.0,28872.5,28888.75,666,0.0,0.0
2026-09-14 04:35:00-04:00,28889.5,28912.25,28888.5,28910.0,620,0.0,0.0
2026-09-14 04:40:00-04:00,28911.5,28916.5,28892.75,28895.5,675,0.0,0.0
2026-09-14 04:45:00-04:00,28895.25,28902.75,28856.0,28868.0,1228,0.0,0.0
2026-09-14 04:50:00-04:00,28867.5,28883.25,28858.0,28862.25,582,0.0,0.0
2026-09-14 04:55:00-04:00,28862.5,28877.75,28850.0,28877.25,728,0.0,0.0
2026-09-14 05:00:00-04:00,28877.5,28888.5,28872.0,28881.75,706,0.0,0.0
2026-09-14 05:05:00-04:00,28883.25,28891.5,28879.5,28882.75,388,0.0,0.0
2026-09-14 05:10:00-04:00,28882.5,28886.5,28836.0,28847.5,1146,0.0,0.0
2026-09-14 05:15:00-04:00,28848.25,28852.25,28833.5,28847.25,1157,0.0,0.0
2026-09-14 05:20:00-04:00,28847.25,28853.75,28816.75,28821.25,1074,0.0,0.0
2026-09-14 05:25:00-04:00,28822.25,28860.5,28816.25,28852.0,702,0.0,0.0
2026-09-14 05:30:00-04:00,28851.5,28869.25,28846.75,28860.75,1037,0.0,0.0
2026-09-14 05:35:00-04:00,28860.25,28864.75,28844.0,28849.25,568,0.0,0.0
2026-09-14 05:40:00-04:00,28849.25,28870.0,28846.5,28849.75,723,0.0,0.0
2026-09-14 05:45:00-04:00,28850.0,28858.25,28845.0,28846.5,408,0.0,0.0
2026-09-14 05:50:00-04:00,28845.25,28862.75,28839.0,28856.5,346,0.0,0.0
2026-09-14 05:55:00-04:00,28859.0,28860.5,28847.25,28855.75,301,0.0,0.0
2026-09-14 06:00:00-04:00,28856.0,28864.0,28855.0,28858.25,529,0.0,0.0
2026-09-14 06:05:00-04:00,28858.75,28867.5,28855.25,28860.75,354,0.0,0.0
2026-09-14 06:10:00-04:00,28860.75,28883.0,28860.5,28875.0,553,0.0,0.0
2026-09-14 06:15:00-04:00,28874.75,28876.0,28861.5,28868.75,526,0.0,0.0
2026-09-14 06:20:00-04:00,28869.5,28900.0,28867.75,28891.5,1022,0.0,0.0
2026-09-14 06:25:00-04:00,28891.75,28910.0,28891.25,28907.75,598,0.0,0.0
2026-09-14 06:30:00-04:00,28908.5,28918.25,28902.5,28915.25,637,0.0,0.0
2026-09-14 06:35:00-04:00,28915.5,28927.0,28915.5,28918.75,464,0.0,0.0
2026-09-14 06:40:00-04:00,28919.5,28940.5,28916.25,28934.0,790,0.0,0.0
2026-09-14 06:45:00-04:00,28934.0,28941.0,28925.75,28936.5,530,0.0,0.0
2026-09-14 06:50:00-04:00,28936.5,28937.5,28916.75,28919.25,574,0.0,0.0
2026-09-14 06:55:00-04:00,28918.0,28934.5,28918.0,28926.0,666,0.0,0.0
2026-09-14 07:00:00-04:00,28926.75,28942.75,28913.5,28941.75,817,0.0,0.0
2026-09-14 07:05:00-04:00,28940.25,28945.75,28934.5,28941.25,720,0.0,0.0
2026-09-14 07:10:00-04:00,28939.0,28947.75,28925.25,28937.25,486,0.0,0.0
2026-09-14 07:15:00-04:00,28936.25,28952.0,28935.75,28944.0,518,0.0,0.0
2026-09-14 07:20:00-04:00,28944.25,28957.0,28940.5,28955.5,1009,0.0,0.0
2026-09-14 07:25:00-04:00,28955.5,28977.5,28953.0,28972.0,1025,0.0,0.0
2026-09-14 07:30:00-04:00,28972.75,28972.75,28951.25,28955.75,1268,0.0,0.0
2026-09-14 07:35:00-04:00,28955.0,28955.25,28931.0,28949.25,895,0.0,0.0
2026-09-14 07:40:00-04:00,28948.25,28958.0,28939.0,28948.0,1019,0.0,0.0
2026-09-14 07:45:00-04:00,28948.75,28960.75,28943.0,28957.0,774,0.0,0.0
2026-09-14 07:50:00-04:00,28957.0,28957.0,28921.0,28929.5,989,0.0,0.0
2026-09-14 07:55:00-04:00,28931.0,28939.5,28925.0,28928.75,530,0.0,0.0
2026-09-14 08:00:00-04:00,28928.5,28928.5,28893.5,28900.0,1766,0.0,0.0
2026-09-14 08:05:00-04:00,28900.0,28912.25,28891.25,28907.25,1322,0.0,0.0
2026-09-14 08:10:00-04:00,28907.0,28923.25,28900.75,28912.0,1366,0.0,0.0
2026-09-14 08:15:00-04:00,28911.75,28945.5,28910.0,28922.75,1589,0.0,0.0
2026-09-14 08:20:00-04:00,28925.75,28931.0,28914.25,28920.75,595,0.0,0.0
2026-09-14 08:25:00-04:00,28920.75,28922.0,28906.75,28918.0,1351,0.0,0.0
2026-09-14 08:30:00-04:00,28917.75,28931.0,28902.75,28909.5,3658,0.0,0.0
2026-09-14 08:35:00-04:00,28907.75,28908.5,28851.0,28871.75,3455,0.0,0.0
2026-09-14 08:40:00-04:00,28871.25,28903.0,28845.0,28900.75,3165,0.0,0.0
2026-09-14 08:45:00-04:00,28900.25,28905.0,28874.25,28887.5,1859,0.0,0.0
2026-09-14 08:50:00-04:00,28886.25,28891.75,28861.0,28861.75,2743,0.0,0.0
2026-09-14 08:55:00-04:00,28862.75,28884.0,28857.25,28879.25,2319,0.0,0.0
2026-09-14 09:00:00-04:00,28880.0,28881.25,28836.0,28842.25,3636,0.0,0.0
2026-09-14 09:05:00-04:00,28842.25,28849.0,28829.0,28837.25,3048,0.0,0.0
2026-09-14 09:10:00-04:00,28839.0,28879.25,28835.0,28876.5,2533,0.0,0.0
2026-09-14 09:15:00-04:00,28878.0,28904.75,28877.5,28900.25,1761,0.0,0.0
2026-09-14 09:20:00-04:00,28900.25,28913.0,28896.5,28905.25,1383,0.0,0.0
2026-09-14 09:25:00-04:00,28905.0,28924.25,28895.75,28905.25,3579,0.0,0.0
2026-09-14 09:30:00-04:00,28906.5,28932.75,28880.5,28905.0,12518,0.0,0.0
2026-09-14 09:35:00-04:00,28904.75,28919.25,28878.75,28889.0,11906,0.0,0.0
2026-09-14 09:40:00-04:00,28888.25,28953.5,28883.75,28951.5,10171,0.0,0.0
2026-09-14 09:45:00-04:00,28952.0,29045.75,28951.0,29032.0,11667,0.0,0.0
2026-09-14 09:50:00-04:00,29032.75,29040.75,28997.75,29005.75,7588,0.0,0.0
2026-09-14 09:55:00-04:00,29005.75,29018.0,28990.25,29003.25,6644,0.0,0.0
2026-09-14 10:00:00-04:00,29003.5,29038.75,29001.0,29024.5,7531,0.0,0.0
2026-09-14 10:05:00-04:00,29023.75,29075.5,29018.5,29065.25,6118,0.0,0.0
2026-09-14 10:10:00-04:00,29065.25,29089.0,29064.75,29073.25,6997,0.0,0.0
2026-09-14 10:15:00-04:00,29073.75,29081.0,29030.5,29044.25,5292,0.0,0.0
2026-09-14 10:20:00-04:00,29043.5,29047.25,29005.75,29005.75,6068,0.0,0.0
2026-09-14 10:25:00-04:00,29005.5,29012.0,28976.0,29007.0,8466,0.0,0.0
2026-09-14 10:30:00-04:00,29006.25,29020.25,28988.75,29018.25,5169,0.0,0.0
2026-09-14 10:35:00-04:00,29017.0,29017.75,28959.5,28970.5,8575,0.0,0.0
2026-09-14 10:40:00-04:00,28969.75,28992.0,28955.75,28991.5,6634,0.0,0.0
2026-09-14 10:45:00-04:00,28991.25,29020.5,28987.75,29007.25,6218,0.0,0.0
2026-09-14 10:50:00-04:00,29007.0,29007.75,28973.25,28981.75,5080,0.0,0.0
2026-09-14 10:55:00-04:00,28981.75,29012.25,28970.0,29012.0,4623,0.0,0.0
2026-09-14 11:00:00-04:00,29011.25,29017.75,28986.75,28988.75,4774,0.0,0.0
2026-09-14 11:05:00-04:00,28987.75,29080.5,28986.25,29038.75,8333,0.0,0.0
2026-09-14 11:10:00-04:00,29039.75,29046.25,29022.0,29023.25,3218,0.0,0.0
2026-09-14 11:15:00-04:00,29022.25,29063.0,29018.0,29057.5,3687,0.0,0.0
2026-09-14 11:20:00-04:00,29057.5,29075.5,29045.75,29071.75,3597,0.0,0.0
2026-09-14 11:25:00-04:00,29071.25,29090.0,29062.5,29078.0,4789,0.0,0.0
2026-09-14 11:30:00-04:00,29077.0,29460.5,29076.0,29454.5,18996,0.0,0.0
2026-09-14 11:35:00-04:00,29455.75,29476.0,29438.0,29471.0,7669,0.0,0.0
2026-09-14 11:40:00-04:00,29471.75,29505.25,29463.0,29497.25,8345,0.0,0.0
2026-09-14 11:45:00-04:00,29498.0,29499.75,29469.0,29470.0,6217,0.0,0.0
2026-09-14 11:50:00-04:00,29470.25,29484.25,29461.0,29480.5,4239,0.0,0.0
2026-09-14 11:55:00-04:00,29479.75,29485.0,29467.5,29471.75,3062,0.0,0.0
2026-09-14 12:00:00-04:00,29472.0,29476.0,29439.25,29439.25,4208,0.0,0.0
2026-09-14 12:05:00-04:00,29439.0,29452.0,29428.5,29436.75,4247,0.0,0.0
2026-09-14 12:10:00-04:00,29437.25,29462.25,29435.0,29457.5,3025,0.0,0.0
2026-09-14 12:15:00-04:00,29457.25,29523.0,29457.25,29514.5,4900,0.0,0.0
2026-09-14 12:20:00-04:00,29514.25,29527.25,29498.0,29517.0,3578,0.0,0.0
2026-09-14 12:25:00-04:00,29517.0,29519.0,29485.75,29491.25,3730,0.0,0.0
2026-09-14 12:30:00-04:00,29490.5,29505.5,29484.5,29489.5,3536,0.0,0.0
2026-09-14 12:35:00-04:00,29489.75,29502.25,29481.0,29499.25,2397,0.0,0.0
2026-09-14 12:40:00-04:00,29499.25,29519.0,29493.5,29518.5,2631,0.0,0.0
2026-09-14 12:45:00-04:00,29518.0,29575.5,29504.0,29562.75,7831,0.0,0.0
2026-09-14 12:50:00-04:00,29562.5,29573.75,29552.25,29553.75,4269,0.0,0.0
2026-09-14 12:55:00-04:00,29554.75,29561.25,29538.0,29558.25,3441,0.0,0.0
2026-09-14 13:00:00-04:00,29558.75,29565.25,29542.0,29549.0,3714,0.0,0.0
2026-09-14 13:05:00-04:00,29549.0,29555.25,29538.75,29550.0,3744,0.0,0.0
2026-09-14 13:10:00-04:00,29550.25,29576.25,29548.25,29553.75,5189,0.0,0.0
2026-09-14 13:15:00-04:00,29554.0,29562.0,29537.25,29547.5,3137,0.0,0.0
2026-09-14 13:20:00-04:00,29547.25,29567.0,29545.25,29563.75,3040,0.0,0.0
2026-09-14 13:25:00-04:00,29563.0,29580.0,29556.25,29580.0,2276,0.0,0.0
2026-09-14 13:30:00-04:00,29579.5,29585.75,29568.5,29576.75,3047,0.0,0.0
2026-09-14 13:35:00-04:00,29576.5,29583.75,29568.25,29583.25,2553,0.0,0.0
2026-09-14 13:40:00-04:00,29584.0,29585.25,29573.5,29580.5,2574,0.0,0.0
2026-09-14 13:45:00-04:00,29580.5,29594.0,29579.5,29590.5,2576,0.0,0.0
2026-09-14 13:50:00-04:00,29590.5,29600.25,29587.0,29595.5,3346,0.0,0.0
2026-09-14 13:55:00-04:00,29595.25,29604.5,29580.75,29581.5,2887,0.0,0.0
2026-09-14 14:00:00-04:00,29582.0,29601.25,29571.5,29575.5,3822,0.0,0.0
2026-09-14 14:05:00-04:00,29575.75,29588.75,29567.25,29585.75,2374,0.0,0.0
2026-09-14 14:10:00-04:00,29585.75,29586.0,29573.75,29583.5,1950,0.0,0.0
2026-09-14 14:15:00-04:00,29584.0,29590.0,29572.25,29575.25,2025,0.0,0.0
2026-09-14 14:20:00-04:00,29575.75,29577.75,29561.0,29561.5,3060,0.0,0.0
2026-09-14 14:25:00-04:00,29561.5,29567.25,29556.5,29562.0,1839,0.0,0.0
2026-09-14 14:30:00-04:00,29562.25,29576.0,29558.25,29570.0,2103,0.0,0.0
2026-09-14 14:35:00-04:00,29570.0,29582.75,29565.75,29575.5,1758,0.0,0.0
2026-09-14 14:40:00-04:00,29574.5,29582.25,29569.5,29570.0,1802,0.0,0.0
2026-09-14 14:45:00-04:00,29570.25,29573.75,29557.0,29571.0,3165,0.0,0.0
2026-09-14 14:50:00-04:00,29571.25,29574.25,29562.75,29564.75,1460,0.0,0.0
2026-09-14 14:55:00-04:00,29564.5,29568.0,29554.0,29557.0,2169,0.0,0.0
2026-09-14 15:00:00-04:00,29556.75,29559.0,29542.0,29547.75,3155,0.0,0.0
2026-09-14 15:05:00-04:00,29547.5,29550.0,29527.0,29535.75,2438,0.0,0.0
2026-09-14 15:10:00-04:00,29535.25,29541.0,29526.75,29533.5,1527,0.0,0.0
2026-09-14 15:15:00-04:00,29532.75,29533.0,29520.75,29529.0,2295,0.0,0.0
2026-09-14 15:20:00-04:00,29529.0,29531.75,29516.25,29524.75,2260,0.0,0.0
2026-09-14 15:25:00-04:00,29524.0,29530.0,29521.5,29523.5,1672,0.0,0.0
2026-09-14 15:30:00-04:00,29523.25,29530.0,29521.25,29523.0,1895,0.0,0.0
2026-09-14 15:35:00-04:00,29523.25,29523.75,29508.75,29510.25,2640,0.0,0.0
2026-09-14 15:40:00-04:00,29510.5,29520.25,29508.75,29514.0,2385,0.0,0.0
2026-09-14 15:45:00-04:00,29514.0,29523.25,29512.0,29522.25,3461,0.0,0.0
2026-09-14 15:50:00-04:00,29521.25,29526.0,29484.0,29490.75,6191,0.0,0.0
2026-09-14 15:55:00-04:00,29490.75,29491.0,29444.5,29449.5,17286,0.0,0.0
2026-09-14 16:00:00-04:00,29448.75,29464.25,29448.0,29457.0,4830,0.0,0.0
2026-09-14 16:05:00-04:00,29456.75,29458.75,29449.5,29452.0,2440,0.0,0.0
2026-09-14 16:10:00-04:00,29453.0,29461.5,29450.5,29458.75,1357,0.0,0.0
2026-09-14 16:15:00-04:00,29459.25,29459.75,29445.25,29458.5,784,0.0,0.0
2026-09-14 16:20:00-04:00,29459.0,29476.0,29458.75,29474.75,1021,0.0,0.0
2026-09-14 16:25:00-04:00,29474.75,29478.25,29471.25,29475.75,564,0.0,0.0
2026-09-14 16:30:00-04:00,29475.75,29478.75,29469.5,29477.0,373,0.0,0.0
2026-09-14 16:35:00-04:00,29477.5,29479.25,29474.0,29478.5,372,0.0,0.0
2026-09-14 16:40:00-04:00,29477.75,29482.25,29475.25,29477.75,554,0.0,0.0
2026-09-14 16:45:00-04:00,29477.5,29487.75,29477.25,29486.75,403,0.0,0.0
2026-09-14 16:50:00-04:00,29487.0,29493.75,29484.5,29493.0,557,0.0,0.0
2026-09-14 16:55:00-04:00,29493.0,29494.5,29480.75,29489.75,673,0.0,0.0
2026-09-14 18:00:00-04:00,29488.5,29490.25,29465.0,29476.0,0,0.0,0.0
2026-09-14 18:05:00-04:00,29476.75,29476.75,29457.5,29461.25,368,0.0,0.0
2026-09-14 18:10:00-04:00,29461.25,29465.25,29458.5,29462.25,198,0.0,0.0
2026-09-14 18:15:00-04:00,29463.5,29467.75,29451.75,29457.75,424,0.0,0.0
2026-09-14 18:20:00-04:00,29458.0,29462.0,29457.0,29459.0,161,0.0,0.0
2026-09-14 18:25:00-04:00,29458.0,29459.0,29449.25,29457.0,281,0.0,0.0
2026-09-14 18:30:00-04:00,29457.75,29463.0,29457.0,29460.25,228,0.0,0.0
2026-09-14 18:35:00-04:00,29460.0,29465.0,29456.0,29459.5,193,0.0,0.0
2026-09-14 18:40:00-04:00,29459.5,29462.5,29454.5,29455.75,211,0.0,0.0
2026-09-14 18:45:00-04:00,29456.75,29466.5,29456.0,29466.0,235,0.0,0.0
2026-09-14 18:50:00-04:00,29466.75,29474.25,29464.75,29466.5,325,0.0,0.0
2026-09-14 18:55:00-04:00,29466.25,29468.25,29458.5,29458.5,168,0.0,0.0
2026-09-14 19:00:00-04:00,29459.5,29462.5,29449.75,29458.5,357,0.0,0.0
2026-09-14 19:05:00-04:00,29459.0,29461.25,29453.5,29460.5,85,0.0,0.0
2026-09-14 19:10:00-04:00,29460.0,29467.25,29457.0,29461.25,451,0.0,0.0
2026-09-14 19:15:00-04:00,29462.25,29463.25,29451.0,29453.25,174,0.0,0.0
2026-09-14 19:20:00-04:00,29453.25,29461.5,29450.5,29459.5,123,0.0,0.0
2026-09-14 19:25:00-04:00,29459.0,29462.75,29453.25,29455.75,206,0.0,0.0
2026-09-14 19:30:00-04:00,29454.75,29459.25,29453.0,29456.75,188,0.0,0.0
2026-09-14 19:35:00-04:00,29457.75,29462.25,29456.5,29460.5,72,0.0,0.0
2026-09-14 19:40:00-04:00,29461.5,29463.25,29455.25,29458.5,105,0.0,0.0
2026-09-14 19:45:00-04:00,29458.5,29461.25,29449.75,29454.0,436,0.0,0.0
2026-09-14 19:50:00-04:00,29454.5,29455.5,29442.75,29450.0,368,0.0,0.0
2026-09-14 19:55:00-04:00,29450.75,29459.5,29449.5,29457.25,272,0.0,0.0
2026-09-14 20:00:00-04:00,29457.25,29470.0,29445.75,29449.25,746,0.0,0.0
2026-09-14 20:05:00-04:00,29450.0,29465.5,29426.75,29459.75,1181,0.0,0.0
2026-09-14 20:10:00-04:00,29461.25,29461.25,29444.0,29457.75,545,0.0,0.0
2026-09-14 20:15:00-04:00,29457.0,29457.25,29433.75,29443.75,806,0.0,0.0
2026-09-14 20:20:00-04:00,29441.5,29461.75,29436.25,29459.25,461,0.0,0.0
2026-09-14 20:25:00-04:00,29460.0,29466.25,29449.0,29455.25,548,0.0,0.0
2026-09-14 20:30:00-04:00,29453.5,29461.25,29452.75,29458.5,395,0.0,0.0
2026-09-14 20:35:00-04:00,29458.25,29480.0,29458.0,29477.0,480,0.0,0.0
2026-09-14 20:40:00-04:00,29476.25,29490.75,29476.25,29485.75,593,0.0,0.0
2026-09-14 20:45:00-04:00,29484.75,29487.0,29470.0,29477.25,403,0.0,0.0
2026-09-14 20:50:00-04:00,29476.75,29489.5,29476.5,29480.0,422,0.0,0.0
2026-09-14 20:55:00-04:00,29480.25,29484.0,29463.0,29467.75,488,0.0,0.0
2026-09-14 21:00:00-04:00,29467.5,29489.25,29459.5,29484.5,648,0.0,0.0
2026-09-14 21:05:00-04:00,29484.75,29485.5,29471.5,29477.25,462,0.0,0.0
2026-09-14 21:10:00-04:00,29477.25,29492.75,29476.75,29487.5,343,0.0,0.0
2026-09-14 21:15:00-04:00,29487.5,29495.25,29485.5,29488.25,375,0.0,0.0
2026-09-14 21:20:00-04:00,29487.75,29490.25,29483.75,29488.75,196,0.0,0.0
2026-09-14 21:25:00-04:00,29487.5,29490.5,29470.5,29474.5,388,0.0,0.0
2026-09-14 21:30:00-04:00,29473.75,29477.5,29456.75,29458.0,554,0.0,0.0
2026-09-14 21:35:00-04:00,29456.75,29459.25,29444.5,29453.75,733,0.0,0.0
2026-09-14 21:40:00-04:00,29453.0,29453.0,29428.0,29438.5,922,0.0,0.0
2026-09-14 21:45:00-04:00,29439.75,29454.75,29430.25,29454.0,822,0.0,0.0
2026-09-14 21:50:00-04:00,29452.75,29469.0,29439.25,29460.25,676,0.0,0.0
2026-09-14 21:55:00-04:00,29461.5,29470.0,29457.75,29463.5,381,0.0,0.0
2026-09-14 22:00:00-04:00,29463.75,29475.25,29459.75,29471.0,527,0.0,0.0
2026-09-14 22:05:00-04:00,29469.75,29471.0,29453.75,29460.25,340,0.0,0.0
2026-09-14 22:10:00-04:00,29461.5,29466.5,29454.25,29460.75,222,0.0,0.0
2026-09-14 22:15:00-04:00,29461.5,29465.5,29452.0,29455.25,314,0.0,0.0
2026-09-14 22:20:00-04:00,29456.75,29463.75,29453.25,29463.75,148,0.0,0.0
2026-09-14 22:25:00-04:00,29462.5,29468.25,29457.75,29463.25,231,0.0,0.0
2026-09-14 22:30:00-04:00,29464.0,29469.75,29455.5,29464.5,325,0.0,0.0
2026-09-14 22:35:00-04:00,29463.0,29469.75,29456.75,29461.75,262,0.0,0.0
2026-09-14 22:40:00-04:00,29461.5,29466.25,29452.0,29461.25,223,0.0,0.0
2026-09-14 22:45:00-04:00,29459.0,29468.75,29455.0,29466.25,219,0.0,0.0
2026-09-14 22:50:00-04:00,29467.0,29467.75,29456.75,29461.75,220,0.0,0.0
2026-09-14 22:55:00-04:00,29462.75,29468.75,29458.75,29460.5,394,0.0,0.0
2026-09-14 23:00:00-04:00,29460.0,29467.75,29455.5,29458.0,338,0.0,0.0
2026-09-14 23:05:00-04:00,29457.5,29457.5,29449.0,29452.25,364,0.0,0.0
2026-09-14 23:10:00-04:00,29450.5,29455.25,29444.5,29451.25,263,0.0,0.0
2026-09-14 23:15:00-04:00,29450.75,29454.75,29444.0,29446.5,223,0.0,0.0
2026-09-14 23:20:00-04:00,29446.25,29449.75,29443.0,29445.5,127,0.0,0.0
2026-09-14 23:25:00-04:00,29446.25,29448.25,29440.25,29447.5,203,0.0,0.0
2026-09-14 23:30:00-04:00,29444.0,29451.25,29440.5,29447.0,233,0.0,0.0
2026-09-14 23:35:00-04:00,29448.5,29452.0,29441.25,29442.25,183,0.0,0.0
2026-09-14 23:40:00-04:00,29442.75,29449.0,29441.5,29449.0,108,0.0,0.0
2026-09-14 23:45:00-04:00,29449.5,29454.75,29436.75,29440.75,385,0.0,0.0
2026-09-14 23:50:00-04:00,29441.25,29442.0,29422.5,29424.25,374,0.0,0.0
2026-09-14 23:55:00-04:00,29423.0,29424.0,29415.0,29416.75,303,0.0,0.0
2026-09-15 00:05:00-04:00,29418.0,29421.0,29417.75,29421.0,799,0.0,0.0
2026-09-15 00:10:00-04:00,29419.5,29425.25,29411.5,29414.5,214,0.0,0.0
2026-09-15 00:15:00-04:00,29415.25,29418.0,29405.25,29410.5,427,0.0,0.0
2026-09-15 00:20:00-04:00,29410.25,29411.25,29389.0,29390.0,838,0.0,0.0
2026-09-15 00:25:00-04:00,29390.75,29391.75,29376.75,29385.5,568,0.0,0.0
2026-09-15 00:30:00-04:00,29386.5,29392.5,29379.25,29383.5,297,0.0,0.0
2026-09-15 00:35:00-04:00,29383.75,29383.75,29363.5,29372.75,439,0.0,0.0
2026-09-15 00:40:00-04:00,29373.0,29393.5,29371.25,29388.0,590,0.0,0.0
2026-09-15 00:45:00-04:00,29387.5,29398.75,29381.25,29389.25,441,0.0,0.0
2026-09-15 00:50:00-04:00,29388.25,29390.0,29365.75,29376.5,526,0.0,0.0
2026-09-15 00:55:00-04:00,29377.0,29377.0,29352.0,29353.25,629,0.0,0.0
2026-09-15 01:00:00-04:00,29352.25,29362.75,29348.25,29351.75,726,0.0,0.0
2026-09-15 01:05:00-04:00,29350.0,29356.0,29332.75,29335.0,780,0.0,0.0
2026-09-15 01:10:00-04:00,29332.75,29335.25,29318.0,29325.0,767,0.0,0.0
2026-09-15 01:15:00-04:00,29325.75,29325.75,29308.5,29312.25,656,0.0,0.0
2026-09-15 01:20:00-04:00,29313.5,29326.0,29311.75,29317.0,462,0.0,0.0
2026-09-15 01:25:00-04:00,29317.25,29344.25,29316.0,29340.75,568,0.0,0.0
2026-09-15 01:30:00-04:00,29340.0,29354.75,29331.75,29350.75,563,0.0,0.0
2026-09-15 01:35:00-04:00,29351.25,29353.5,29329.25,29344.25,473,0.0,0.0
2026-09-15 01:40:00-04:00,29344.25,29379.0,29344.25,29376.25,689,0.0,0.0
2026-09-15 01:45:00-04:00,29377.0,29388.0,29369.25,29374.25,561,0.0,0.0
2026-09-15 01:50:00-04:00,29374.25,29404.5,29369.75,29402.5,765,0.0,0.0
2026-09-15 01:55:00-04:00,29403.25,29403.5,29376.5,29379.25,566,0.0,0.0
2026-09-15 02:00:00-04:00,29378.25,29395.25,29377.0,29389.5,775,0.0,0.0
2026-09-15 02:05:00-04:00,29388.5,29392.5,29366.75,29378.25,593,0.0,0.0
2026-09-15 02:10:00-04:00,29378.0,29390.5,29370.0,29386.5,437,0.0,0.0
2026-09-15 02:15:00-04:00,29384.25,29393.5,29379.5,29390.75,426,0.0,0.0
2026-09-15 02:20:00-04:00,29390.25,29395.25,29379.75,29380.0,306,0.0,0.0
2026-09-15 02:25:00-04:00,29381.75,29384.75,29370.5,29372.25,256,0.0,0.0
2026-09-15 02:30:00-04:00,29372.0,29373.75,29357.0,29359.0,500,0.0,0.0
2026-09-15 02:35:00-04:00,29358.25,29371.25,29347.0,29357.0,451,0.0,0.0
2026-09-15 02:40:00-04:00,29356.75,29366.25,29345.5,29348.25,399,0.0,0.0
2026-09-15 02:45:00-04:00,29346.75,29361.0,29345.5,29353.75,320,0.0,0.0
2026-09-15 02:50:00-04:00,29355.25,29356.25,29346.0,29347.75,283,0.0,0.0
2026-09-15 02:55:00-04:00,29346.0,29358.75,29339.0,29352.25,462,0.0,0.0
2026-09-15 03:00:00-04:00,29354.5,29376.0,29339.5,29368.25,1118,0.0,0.0
2026-09-15 03:05:00-04:00,29367.25,29374.75,29344.25,29360.0,652,0.0,0.0
2026-09-15 03:10:00-04:00,29364.0,29367.5,29323.25,29327.5,929,0.0,0.0
2026-09-15 03:15:00-04:00,29325.75,29352.5,29325.75,29352.5,537,0.0,0.0
2026-09-15 03:20:00-04:00,29352.25,29378.25,29350.75,29376.5,642,0.0,0.0
2026-09-15 03:25:00-04:00,29377.25,29382.5,29343.0,29354.5,634,0.0,0.0
2026-09-15 03:30:00-04:00,29354.5,29364.25,29349.0,29354.75,507,0.0,0.0
2026-09-15 03:35:00-04:00,29352.0,29355.25,29334.5,29337.25,661,0.0,0.0
2026-09-15 03:40:00-04:00,29337.0,29340.5,29312.25,29316.25,959,0.0,0.0
2026-09-15 03:45:00-04:00,29316.25,29339.0,29313.0,29325.0,1153,0.0,0.0
2026-09-15 03:50:00-04:00,29326.0,29330.75,29301.75,29313.25,1037,0.0,0.0
2026-09-15 03:55:00-04:00,29312.5,29320.0,29298.75,29316.0,948,0.0,0.0
2026-09-15 04:00:00-04:00,29317.75,29317.75,29277.75,29282.75,1488,0.0,0.0
2026-09-15 04:05:00-04:00,29283.75,29284.75,29242.25,29242.5,1207,0.0,0.0
2026-09-15 04:10:00-04:00,29241.0,29279.0,29231.0,29276.5,1244,0.0,0.0
2026-09-15 04:15:00-04:00,29277.5,29301.0,29276.75,29300.25,963,0.0,0.0
