Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-08-04 00:00:00-04:00,368.9173395397115,371.22461299177024,364.77407507345436,365.2748107910156,61702800,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,367.08125548194647,368.465619202289,364.75435708743095,368.367431640625,37230400,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,365.86388069013714,365.88350622101325,362.1133368704618,365.2355041503906,44726500,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,365.5202683218961,365.67736246937346,360.4639221732136,361.21990966796875,51150900,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,364.22417737002195,367.5525170667542,360.3656487971009,361.887451171875,72035300,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,359.3347462513254,361.3082055490264,358.05839772764824,359.5802001953125,48707200,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,358.78493171571785,363.7332916146843,358.0682253755608,363.615478515625,42130800,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,362.64346888927497,363.4387672515518,359.0893004933411,359.7569580078125,45539900,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,359.21691240960354,360.7485425346294,355.84929168359383,355.9474792480469,53190500,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,357.34168326886675,357.68532480398335,351.647163405317,352.05950927734375,62604300,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,348.7998996743189,352.87442935667116,348.25988299283443,351.6177062988281,61191400,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,353.0805449920239,357.96017005026084,352.6190904305257,357.28271484375,50696500,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,359.8845559868901,359.89438373256587,356.0849337776347,356.772216796875,44530200,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,357.95041608652554,363.4878719658875,357.73441539699064,362.3980407714844,51770600,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,365.8639013610867,365.96205898365565,354.445377337872,354.65155029296875,66842500,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,355.48605091411787,359.0892980908041,352.05949342627497,357.40057373046875,69960500,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,360.31649665359873,361.02340508252996,357.62633150363223,360.0906982421875,40910000,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,359.89443889889077,368.3086084696336,359.57045283096005,367.95513916015625,58492400,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,368.0630736546245,370.5863471894788,367.061602466592,370.0070495605469,41731500,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,370.0855911548124,372.8150374459517,370.01685686871684,371.1164855957031,35730700,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,373.48271585638196,373.90488944977284,369.2412645055501,370.72381591796875,39801200,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,369.9187507989002,372.41257147292936,368.99584149345577,371.19512939453125,32344200,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,370.4194183599775,370.7630598403268,365.9227157314674,367.92559814453125,42998700,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,363.4780377595415,366.0700459878957,362.43731535463496,365.2944030761719,52060700,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,365.2452889138303,368.0336420648667,364.84274085842384,365.8049011230469,35800100,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,368.828935972492,370.6256457465242,366.86530432484795,370.1151123046875,39936600,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,368.4459923260315,370.09546558722934,365.7263734362904,366.0111083984375,41391000,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,366.2466771692441,369.0055766466493,365.1175952060492,367.40521240234375,46300700,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,369.1529448350619,371.3914838532765,367.09115544767064,370.40966796875,48039400,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,369.07437464090987,369.47692270751975,363.13437117524467,364.0671081542969,69811200,0.0,0.0,0.0
2023-09-18 00:00:00-04:00,363.12912120286626,365.55771796138555,362.8439740514249,364.4466552734375,36903500,0.536,0.0,0.0
2023-09-19 00:00:00-04:00,363.12906202532685,364.46624981718,360.6512858135849,363.6698303222656,37621700,0.0,0.0,0.0
2023-09-20 00:00:00-04:00,364.7318136553982,365.0857646079365,358.35058448266557,358.42926025390625,45514200,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,354.7518946939296,355.5385022910984,351.69404205184406,351.8611755371094,69734800,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,353.6015387690444,355.7351463260218,351.59572682123036,351.9103698730469,51589700,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,350.94678014887995,353.6703658810679,349.9635431350388,353.58184814453125,39168000,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,351.00576704465425,351.54656539828693,347.28913238471915,348.2723693847656,53657700,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,349.4227979827455,350.9959833105589,345.47016572078735,349.0885009765625,56066000,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,348.17410947131697,354.13255449143566,347.31869791078043,352.0087585449219,56453300,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,355.4794861743279,356.86585383894084,351.0352360706301,352.2642822265625,64829600,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,352.5298479643452,356.60043406755216,351.9202457464846,355.2042541503906,51625100,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,352.7657699218875,354.9583992356811,347.35796641786914,348.9704895019531,60478500,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,349.80624903302026,354.5651129523319,349.3441264000491,353.71954345703125,54786700,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,353.7096328364409,354.11276356619885,349.1867671008342,352.67724609375,45897400,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,349.6882051893016,359.7762256075175,348.90162765437265,358.5865173339844,75049100,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,356.22674511027424,360.95611257375134,354.7322357059485,360.41534423828125,45304800,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,360.7496430164254,365.0562258023892,360.24821255924587,362.41131591796875,46968800,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,363.7387112131161,365.1840708551433,362.01804640146526,364.99725341796875,38215100,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,365.49869589817166,367.4749818375131,361.3395926419249,363.7288513183594,49587900,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,364.35816225059114,364.93826851164727,357.7606200148562,359.1568298339844,52469900,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,360.4743203637021,364.26963053650593,360.3268408246316,363.2175598144531,44201100,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,359.6779421188621,363.71906198916196,357.5639884669209,362.02789306640625,50999100,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,359.54030231128763,361.7427436832014,355.9514631035713,357.2788391113281,54280500,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,358.6947159060048,359.88442436830707,353.1394324183459,353.93585205078125,72274200,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,353.4343707855007,354.0046650604322,348.4296979547339,348.6558532714844,72559700,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,347.33834180480255,353.23776430725763,345.2342000427066,349.70794677734375,60665200,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,351.5170547266059,353.876817426417,349.825885957306,353.1098937988281,47082100,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,350.7206577008455,350.89763316333773,343.88714839649435,344.4672546386719,71190500,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,343.2676655719016,344.2017526397677,336.6111624865068,337.8992004394531,78621400,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,340.6228578318677,342.99246309737146,338.3122443982007,339.5216369628906,63476700,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,341.99931460839315,344.66390849909146,340.64247274510757,343.34637451171875,55298500,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,343.375849297575,345.361977125428,340.8095852665568,344.98834228515625,47671900,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,345.8241653878242,351.5367707262542,345.72583567338677,350.976318359375,58992700,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,355.4794816006425,357.5835929894018,354.26024742555796,357.3476257324219,58162400,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,358.63573859454146,362.8341502839418,358.40958325535945,361.5461120605469,53280500,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,362.3129727394406,363.58135680184796,360.7594715669343,363.0209045410156,38848700,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,364.06313450375467,367.31764640624897,362.86358422507635,366.4524230957031,50777400,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,366.82605310659983,367.5241729930119,364.40729844641794,366.68841552734375,35663400,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,367.3766793306541,368.5172078212966,363.37489762365516,363.86651611328125,53859400,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,365.587213883808,372.1945681820677,365.05625746531894,372.0470886230469,58309800,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,370.47386757730806,371.93888106562486,368.949832265062,370.8868103027344,40733500,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,377.2778578949994,379.7851302288468,376.7567434893468,378.8706970214844,67792600,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,380.75847311521784,381.2500915440303,377.79892057184463,379.1557922363281,54141400,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,378.3889379647799,379.716313966797,377.13039575684087,379.4803466796875,45343500,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,378.75268317924,380.5815194421102,377.84812202187095,379.56878662109375,46571900,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,379.5786488222832,384.84881498109024,379.5786488222832,384.1900329589844,44429600,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,382.4890252157965,382.7053385505195,380.21775020421074,381.95806884765625,43337000,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,384.0228838137554,386.4809763234996,382.5185323980325,383.52142333984375,44121000,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,383.1182894317616,383.708237630474,381.98757288773646,382.98065185546875,15718800,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,382.4890102765454,384.5931217175673,381.7712365107241,382.6463317871094,34139700,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,381.8990399940609,384.22930659767775,381.5450591142918,383.6492004394531,35491100,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,386.1073622905768,387.53306802554647,382.93149579449295,383.275634765625,38811700,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,383.54114975861927,384.00327243802275,379.3525797345556,382.3121032714844,52834400,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,381.2501509287302,383.99339059048106,379.598319952068,383.4034423828125,40490100,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,379.617991403439,380.1194519039936,376.2454955023304,379.8441467285156,51186900,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,377.94647037279515,381.9875598852989,377.76946491499825,380.7978515625,42933000,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,383.7279581940976,383.8262879119577,378.25134998089004,378.595458984375,41994100,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,381.56479841909,384.7111388866254,380.4733897212856,383.8852233886719,49593500,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,382.1547700647045,386.03853853703976,381.96795261854504,385.5960998535156,46687500,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,385.1733485470012,389.1554773907189,384.96687712734774,388.8899841308594,41198000,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,388.92923880289453,392.10510522515955,387.7985222148973,391.98712158203125,39221200,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,392.92117519092295,397.58170908822694,392.15425151154363,396.97210693359375,55408100,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,398.1913339633251,399.48918400821196,393.6290998471996,396.62799072265625,55447800,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,397.4046991174972,399.7251538984955,396.8049389871183,398.5452575683594,62896600,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,398.937396570173,401.9521089442053,398.61229349945984,401.0555725097656,46610000,0.808,0.0,0.0
2023-12-19 00:00:00-05:00,401.5087767415231,403.223016658827,401.3215861682606,403.10479736328125,35711900,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,402.30683565782135,404.3954569739908,396.9374781641633,397.11480712890625,54042400,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,401.03586735695046,402.0999011430841,398.4842006885307,401.7353515625,45568900,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,402.9472456462496,403.90289190579927,400.46454972420094,402.33642578125,34314000,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,403.1934950573824,405.4693068819968,403.09496894766085,404.79937744140625,22722500,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,405.0812796090491,405.9092800502517,404.22367871610646,405.6234130859375,31980500,0.216,0.0,0.0
2023-12-28 00:00:00-05:00,406.7767606385684,407.02319044168144,405.0714555715917,405.4263000488281,27029200,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,405.40659785802626,405.7614724182198,401.7594247269773,403.6717224121094,42662100,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,400.0442549519048,400.29068473861986,394.52422171313583,396.8406677246094,58026900,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,394.21863608310093,395.2733627494612,392.2077907594022,392.6414794921875,47002800,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,390.7785377799552,393.88354736855206,390.40395965579967,390.6208190917969,39432800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,390.788402707549,393.8539750888315,389.6942387142963,391.0841064453125,44922800,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,392.30633507346994,399.452798550121,392.1584832247877,399.1669616699219,42473800,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,396.170378049777,400.8821142748439,395.97322219161936,399.9555358886719,39132900,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,400.2709391920929,403.67165184292986,399.3837980693423,402.6662292480469,33962800,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,403.9378692342606,405.3277368811252,398.46710976275995,403.504150390625,54536200,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,404.5391210569186,405.3769883257372,402.3212530356836,403.71112060546875,39595000,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,402.47901058392307,405.2488791736917,401.02013531515087,403.6717224121094,43903000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,400.36958802757596,401.76929247140635,397.1660005689436,401.39471435546875,54386000,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,404.65740512178894,407.6737032433849,403.31684154852866,407.0921325683594,59562500,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,409.29031383636556,415.322910326965,408.70874313748874,415.1651916503906,70325100,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,417.3633373322154,418.6644937937395,415.1060321184477,415.70733642578125,44880600,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,416.3973498492195,417.64923247175653,414.5639265966631,417.432373046875,33003800,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,421.3357721639732,423.7113587915539,419.2558892320418,419.7487487792969,46948000,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,422.2426581747515,422.91297008670307,417.9252333872892,420.2613830566406,44367200,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,418.3785761445014,420.1232879508153,417.10699020742146,417.757568359375,37137000,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,418.21104944811174,422.2328003923078,417.56047120473414,422.03564453125,38694700,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,421.0006307764197,421.57233461457537,418.31947363929925,419.226318359375,36739000,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,414.8398841809761,416.83102590920595,410.8378670904315,411.0152893066406,64010600,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,412.80932557002757,416.3480536600138,411.8433099868885,415.8551940917969,51008600,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,417.74774363318977,424.0957770602316,416.7521877951985,422.88336181640625,59602400,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,422.94250089138296,423.4747675458047,418.9306169401223,422.33135986328125,39889200,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,423.47475374556484,424.07605801868084,419.14746268588124,421.4836120605469,35846100,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,424.26337777924766,426.64880124732525,422.96222129751766,425.82080078125,37712700,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,425.939093623751,427.3683984446145,425.2589750756409,426.6094055175781,29889900,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,427.74296066703954,431.5971260660349,426.9543973976089,430.80853271484375,36943900,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,430.7001425501812,432.86873678711555,428.44283719652174,429.12298583984375,33203300,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,421.1781095709481,425.1111196554867,419.25594504804957,422.4299621582031,64491700,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,425.1012326116575,427.45708563986375,422.7552163189453,427.0332336425781,45092700,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,427.72333034795815,428.7681903956451,425.1702908982204,428.3049011230469,38796100,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,428.6794261127702,428.777973964782,423.711393051843,424.4211120605469,53716500,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,422.42997524735193,423.93812450619424,417.4521050358288,421.2175598144531,53999500,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,418.4870919149259,419.62069310797756,415.60880857574824,419.5319519042969,49779000,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,428.2851039577148,432.84898843636626,427.516244223805,431.8139953613281,53887800,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,433.3713979305872,434.2979762946172,429.56653662950396,430.5423889160156,39853900,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,431.35072755384294,432.3364467529688,430.1284152913282,430.3157043457031,33043200,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,431.4197155682474,431.73512283553583,428.81740256122896,431.3507080078125,33713200,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,429.21170427760325,430.43401654188887,428.0978367678952,429.0539855957031,32938800,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,431.971659035861,433.80508198261106,428.80747930761976,432.73065185546875,42495200,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,433.61785930360793,440.202456176591,433.5587185596165,439.2463073730469,43853000,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,439.2463059876348,439.670188093919,437.4325863201736,437.67901611328125,34325700,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,434.64302678995017,434.6528936081218,427.4571253935113,429.8228454589844,57917100,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,434.0318306231454,435.6779646337464,430.6508214131843,432.523681640625,46234500,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,436.10186480922084,440.34044497796555,434.56411531208056,439.0885925292969,44526700,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,439.44343796840656,442.2330399205405,432.08011494731943,432.7503967285156,72096000,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,431.26198875861274,432.3955597485058,429.2215429277489,431.1437072753906,45860000,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,433.45025846300706,437.67897162402573,430.2269378444754,437.3241271972656,55300900,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,436.32858007461937,436.348313710143,432.84899264375196,433.9628601074219,37928700,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,435.19505745065584,435.7174874601799,430.15804642314674,432.8687744140625,52195200,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,429.8425567567074,432.6025583426968,426.5600951429745,427.7232666015625,73069800,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,433.036421029208,435.3164407459144,431.5657369238867,431.8026428222656,47323800,0.573,0.0,0.0
2024-03-19 00:00:00-04:00,429.7989432236378,433.28313131042376,427.7064303016355,432.8784484863281,43004100,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,434.072806234284,438.34660092162113,432.375126124526,438.0110168457031,43653500,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,443.05468775339364,443.50870969307005,439.8863537969903,440.083740234375,39345700,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,439.5705261179978,441.6827388437059,438.72167100878715,440.587158203125,28253900,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,437.79384020612855,440.46869300537145,436.7969679128137,438.9881591796875,27789200,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,440.50820279149525,441.4261567611718,437.3398684748283,437.56689453125,34142000,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,440.6463730296431,440.74508131419196,436.1948914538814,439.0572509765625,41359200,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,439.0079213812112,439.85677650082647,437.8925809969411,438.2479248046875,36839600,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,439.19541930424367,441.7221945881504,437.2707133093092,439.1756896972656,38729000,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,434.36892692844134,435.70141356819596,432.3455424869359,435.38555908203125,44259700,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,433.26346626657886,438.23806899733705,433.253616522448,436.36273193359375,39949800,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,440.53779879163534,441.1497781265479,429.46340363802244,429.6904296875,57267700,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,431.1116991543282,437.4187875750618,430.3023334511116,434.7538146972656,54744600,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,435.68159639456593,436.75744728289317,433.5002851483808,434.8821105957031,28144900,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,437.21159620893445,437.48796137868896,431.7632413816836,436.4910888671875,39443600,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,431.3288751692714,433.5397961490954,430.618217694108,432.68109130859375,61502200,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,434.54653939889255,440.5377431354332,432.2763695555441,439.5902099609375,45474600,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,435.3756576589064,436.5008477151884,431.2104212468401,432.5823669433594,53665000,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,436.3231905448268,436.4120189606587,424.62696718234923,425.4659423828125,63453600,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,425.3079545612258,428.13085434434595,424.1235457306821,425.50537109375,47619000,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,427.4794526889554,427.4991822952907,419.3858561040903,420.31365966796875,56880500,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,420.9552383732777,422.68252783849687,417.3427322200064,417.91522216796875,46549400,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,416.74068931609173,417.2638100966855,407.70943842168964,409.2689208984375,75231000,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,411.8944432519816,415.7142163068029,408.568181550425,413.3848571777344,47807700,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,415.30949561248633,420.7479998697546,413.43415866494064,419.5537109375,44384700,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,422.64310729557025,424.15325073276335,418.69501672810685,420.97503662109375,48440300,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,413.7993326654368,419.8004467599326,412.71363193551656,418.9417419433594,57392200,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,422.0705668137359,426.93658062696824,421.3796691199886,425.4067077636719,41874900,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,427.5091066132523,428.13093567514335,424.3999914253364,427.134033203125,30022200,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,425.55479143619027,426.9464969281247,419.0009769819428,419.0799255371094,43665900,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,417.65856462835495,424.5578723823268,415.2008882435549,416.0497131347656,52251700,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,419.7806517948606,422.2580878768443,415.1712736472869,421.3598937988281,36559000,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,428.8021013418112,430.81563588260366,427.00571297817805,429.82861328125,48515300,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,431.62498384078225,434.62554106855646,430.85510739461773,434.5367126464844,30227200,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,434.98090839988384,436.2344163634038,433.8754176929477,434.6058349609375,30996100,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,431.99015297025323,435.7507063041749,431.87168496757545,434.34912109375,24896700,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,434.61561342772563,435.86915130720604,432.7698861328622,435.2966613769531,24580100,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,436.7969628147865,438.54398186494984,434.78342840132655,436.32318115234375,27116600,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,438.2281502264412,438.3268585097785,435.9185209797342,437.3299560546875,22994200,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,436.9055419740339,440.6759754843591,436.71800527283966,440.1429748535156,34478300,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,442.61056003662026,447.26930815291627,441.10041658586863,447.0225524902344,41464700,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,446.83494806603215,448.7892634620817,445.9466338392956,446.11444091796875,34780400,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,446.2427421383118,446.8448415455645,443.7061171254062,445.8973083496094,35803700,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,446.1145006401795,449.6677580228072,445.9269639301303,449.0064697265625,24474200,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,447.1607258100495,450.0724243984787,446.96330924202005,449.8848876953125,23167700,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,450.1414844113186,450.89163115932746,447.2001464818163,449.7960205078125,25120000,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,454.5732445844639,454.6028540574853,445.9861660713321,447.7726745605469,40899200,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,449.38150492952377,453.2703761837025,447.683824939773,452.0069885253906,29669500,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,453.22099679305967,453.7737269985474,450.7633203393182,453.7145080566406,26216800,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,449.5690073861548,452.293168932265,449.43080978143166,450.51654052734375,29739200,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,449.58878418992737,449.72698180915853,444.36742631931105,445.6900329589844,30536800,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,445.9170833591858,446.60801125001456,437.31024480561797,444.8609619140625,55941300,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,448.670887762278,449.66776014396044,442.08743351367116,447.24957275390625,32997500,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,446.99288540418263,449.6677080088743,445.2754758521607,448.4734191894531,23767400,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,452.0366239870845,457.5935359573547,448.51294605412517,457.51458740234375,33817400,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,458.1955730256578,458.51142744577595,456.1919186129322,457.3565979003906,21966800,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,456.99145466927325,459.6958869003459,455.8465048615647,456.95196533203125,25829700,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,455.8267511302652,459.1530122303262,455.5405061631022,458.79766845703125,20660800,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,457.52447748377983,462.06478759754907,456.03406367638996,461.9463195800781,22053300,0.0,0.0,0.0
