Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-07 12:45:00-04:00,721.0800170898438,721.5,721.0549926757812,721.3699951171875,258521,0.0,0.0,0.0
2026-08-07 12:50:00-04:00,721.3800048828125,721.6799926757812,720.72998046875,720.8200073242188,266786,0.0,0.0,0.0
2026-08-07 12:55:00-04:00,720.8800048828125,721.2899780273438,720.6799926757812,720.6799926757812,128470,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,720.6799926757812,721.1099853515625,720.39501953125,720.8099975585938,256121,0.0,0.0,0.0
2026-08-07 13:05:00-04:00,720.7999267578125,721.3699951171875,720.7849731445312,721.2999877929688,157817,0.0,0.0,0.0
2026-08-07 13:10:00-04:00,721.3099975585938,721.3599853515625,720.5800170898438,720.60498046875,129126,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,720.6099853515625,721.1679077148438,720.5,721.1199951171875,141956,0.0,0.0,0.0
2026-08-07 13:20:00-04:00,721.1165161132812,721.2996215820312,720.5,720.5499267578125,117482,0.0,0.0,0.0
2026-08-07 13:25:00-04:00,720.5499877929688,721.1099853515625,720.3800048828125,720.9199829101562,134302,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,720.9000244140625,721.0599975585938,720.419921875,720.6013793945312,189647,0.0,0.0,0.0
2026-08-07 13:35:00-04:00,720.6400146484375,721.27001953125,720.5999755859375,721.2219848632812,98575,0.0,0.0,0.0
2026-08-07 13:40:00-04:00,721.25,721.2587890625,720.7000122070312,720.83251953125,217069,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,720.8300170898438,721.0599975585938,720.719970703125,720.8599853515625,94665,0.0,0.0,0.0
2026-08-07 13:50:00-04:00,720.8699951171875,721.1599731445312,720.6300048828125,720.97998046875,120593,0.0,0.0,0.0
2026-08-07 13:55:00-04:00,720.97998046875,721.1489868164062,720.7999877929688,720.7999877929688,102984,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,720.7949829101562,721.0700073242188,720.75,720.889892578125,136409,0.0,0.0,0.0
2026-08-07 14:05:00-04:00,720.8900146484375,721.0499877929688,720.580078125,720.8099975585938,167683,0.0,0.0,0.0
2026-08-07 14:10:00-04:00,720.8099975585938,720.9199829101562,720.0800170898438,720.2000122070312,171239,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,720.260009765625,720.5900268554688,720.1624755859375,720.4249877929688,222624,0.0,0.0,0.0
2026-08-07 14:20:00-04:00,720.4099731445312,720.52001953125,720.0800170898438,720.219970703125,120140,0.0,0.0,0.0
2026-08-07 14:25:00-04:00,720.2000122070312,720.27001953125,719.8201293945312,719.8900146484375,118728,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,719.9000244140625,720.3499755859375,719.780029296875,719.864990234375,203016,0.0,0.0,0.0
2026-08-07 14:35:00-04:00,719.875,720.010009765625,719.5401000976562,719.7100219726562,210933,0.0,0.0,0.0
2026-08-07 14:40:00-04:00,719.7100219726562,719.7999877929688,719.27001953125,719.2999877929688,240939,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,719.3150024414062,719.7999877929688,719.2349853515625,719.75,333306,0.0,0.0,0.0
2026-08-07 14:50:00-04:00,719.7449951171875,720.0499877929688,719.6599731445312,719.7000122070312,143009,0.0,0.0,0.0
2026-08-07 14:55:00-04:00,719.7299194335938,720.489990234375,719.5,720.3800048828125,357571,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,720.3699951171875,721.469970703125,720.344970703125,720.8400268554688,459540,0.0,0.0,0.0
2026-08-07 15:05:00-04:00,720.8300170898438,722.0,720.8250122070312,721.97998046875,329098,0.0,0.0,0.0
2026-08-07 15:10:00-04:00,722.0,722.4000244140625,721.989990234375,722.169921875,437616,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,722.1699829101562,722.719970703125,721.9802856445312,721.9949951171875,369083,0.0,0.0,0.0
2026-08-07 15:20:00-04:00,722.0,722.510009765625,722.0,722.1099853515625,332395,0.0,0.0,0.0
2026-08-07 15:25:00-04:00,722.0900268554688,722.4299926757812,722.056396484375,722.4199829101562,148357,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,722.4249877929688,722.4249877929688,721.5900268554688,721.6337280273438,314208,0.0,0.0,0.0
2026-08-07 15:35:00-04:00,721.64501953125,722.1799926757812,721.530029296875,722.0449829101562,300170,0.0,0.0,0.0
2026-08-07 15:40:00-04:00,722.0399780273438,722.0900268554688,721.5001831054688,721.669921875,307161,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,721.6500244140625,722.0499877929688,721.6199951171875,721.9398803710938,342164,0.0,0.0,0.0
2026-08-07 15:50:00-04:00,721.9000244140625,722.97998046875,721.8300170898438,722.8499755859375,523657,0.0,0.0,0.0
2026-08-07 15:55:00-04:00,722.8499755859375,723.6199951171875,722.5900268554688,723.0150146484375,1648862,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,722.6500244140625,723.25,720.75,720.8300170898438,1942042,0.0,0.0,0.0
2026-08-10 09:35:00-04:00,720.7899780273438,722.5,720.576171875,721.3699951171875,588519,0.0,0.0,0.0
2026-08-10 09:40:00-04:00,721.39501953125,721.9669799804688,720.3400268554688,721.6900024414062,400397,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,721.719970703125,722.9199829101562,721.5499877929688,722.719970703125,428139,0.0,0.0,0.0
2026-08-10 09:50:00-04:00,722.739990234375,723.0599975585938,721.2000122070312,721.719970703125,680484,0.0,0.0,0.0
2026-08-10 09:55:00-04:00,721.6849975585938,722.7000122070312,721.27001953125,722.469970703125,407023,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,722.469970703125,723.0700073242188,722.0399780273438,722.7650146484375,417665,0.0,0.0,0.0
2026-08-10 10:05:00-04:00,722.75,724.0999755859375,722.719970703125,724.0900268554688,851642,0.0,0.0,0.0
2026-08-10 10:10:00-04:00,724.0800170898438,724.5050048828125,724.010009765625,724.239990234375,704978,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,724.2349853515625,724.6699829101562,723.6400146484375,723.8599853515625,326047,0.0,0.0,0.0
2026-08-10 10:20:00-04:00,723.760009765625,724.3200073242188,722.9600219726562,723.2000122070312,328870,0.0,0.0,0.0
2026-08-10 10:25:00-04:00,723.2349853515625,723.9500122070312,722.6400146484375,723.6699829101562,260538,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,723.7098999023438,724.239990234375,723.5250244140625,723.7587280273438,650750,0.0,0.0,0.0
2026-08-10 10:35:00-04:00,723.77001953125,724.52001953125,723.4099731445312,723.719482421875,456249,0.0,0.0,0.0
2026-08-10 10:40:00-04:00,723.7100219726562,724.239990234375,723.6099853515625,723.9099731445312,241164,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,723.8900146484375,724.322509765625,723.8192138671875,723.969970703125,262232,0.0,0.0,0.0
2026-08-10 10:50:00-04:00,724.030029296875,724.1099853515625,722.1500244140625,722.2100219726562,485495,0.0,0.0,0.0
2026-08-10 10:55:00-04:00,722.1699829101562,722.6300048828125,721.75,721.780029296875,452900,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,721.8400268554688,722.6300048828125,721.5700073242188,722.2698974609375,341777,0.0,0.0,0.0
2026-08-10 11:05:00-04:00,722.280029296875,722.77001953125,721.8499755859375,721.8499755859375,190974,0.0,0.0,0.0
2026-08-10 11:10:00-04:00,721.8599853515625,722.3599853515625,721.4400024414062,722.1099853515625,156537,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,722.0800170898438,722.6400146484375,722.0,722.25,148388,0.0,0.0,0.0
2026-08-10 11:20:00-04:00,722.260498046875,722.469970703125,721.6300048828125,721.8599853515625,188892,0.0,0.0,0.0
2026-08-10 11:25:00-04:00,721.85498046875,721.969970703125,721.14501953125,721.6900024414062,205061,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,721.6500244140625,721.8900146484375,721.010009765625,721.030029296875,204699,0.0,0.0,0.0
2026-08-10 11:35:00-04:00,721.0399780273438,721.5,720.8300170898438,721.3400268554688,192850,0.0,0.0,0.0
2026-08-10 11:40:00-04:00,721.3200073242188,722.4650268554688,721.1199951171875,722.4600219726562,199240,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,722.5399780273438,722.7000122070312,721.9600219726562,722.1300048828125,196495,0.0,0.0,0.0
2026-08-10 11:50:00-04:00,722.1699829101562,723.4310302734375,722.1099853515625,723.389892578125,301797,0.0,0.0,0.0
2026-08-10 11:55:00-04:00,723.375,723.5562133789062,723.1649780273438,723.3049926757812,198251,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,723.3250122070312,723.64501953125,723.25,723.4299926757812,163568,0.0,0.0,0.0
2026-08-10 12:05:00-04:00,723.4000244140625,723.469970703125,722.6500244140625,722.8599853515625,449788,0.0,0.0,0.0
2026-08-10 12:10:00-04:00,722.8599853515625,723.0499877929688,722.5399780273438,722.780029296875,149447,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,722.7100219726562,723.0800170898438,722.3800048828125,722.760009765625,207872,0.0,0.0,0.0
2026-08-10 12:20:00-04:00,722.75,723.2208251953125,722.655029296875,723.2194213867188,108976,0.0,0.0,0.0
2026-08-10 12:25:00-04:00,723.219970703125,723.2999877929688,722.4700927734375,722.47998046875,113038,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,722.4500122070312,722.6500244140625,720.7999877929688,721.7000122070312,589238,0.0,0.0,0.0
2026-08-10 12:35:00-04:00,721.739990234375,722.1699829101562,721.3200073242188,721.530029296875,235336,0.0,0.0,0.0
2026-08-10 12:40:00-04:00,721.5,721.639892578125,720.5700073242188,720.7849731445312,237501,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,720.8900146484375,721.469970703125,720.6400146484375,721.469970703125,184693,0.0,0.0,0.0
2026-08-10 12:50:00-04:00,721.4400024414062,721.4650268554688,720.8499755859375,721.1699829101562,302812,0.0,0.0,0.0
2026-08-10 12:55:00-04:00,721.1699829101562,721.77001953125,721.1699829101562,721.77001953125,559348,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,721.780029296875,721.8400268554688,721.3200073242188,721.6300048828125,92080,0.0,0.0,0.0
2026-08-10 13:05:00-04:00,721.5900268554688,722.3099975585938,721.5399780273438,722.2899780273438,119284,0.0,0.0,0.0
2026-08-10 13:10:00-04:00,722.3200073242188,722.510009765625,722.1199951171875,722.3150024414062,122872,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,722.3200073242188,722.5399780273438,722.0203857421875,722.1599731445312,111352,0.0,0.0,0.0
2026-08-10 13:20:00-04:00,722.1900024414062,722.3800048828125,722.0900268554688,722.219970703125,104520,0.0,0.0,0.0
2026-08-10 13:25:00-04:00,722.1799926757812,722.2449951171875,721.7036743164062,721.9400024414062,105785,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,721.9400024414062,722.1666259765625,721.9099731445312,721.9550170898438,96189,0.0,0.0,0.0
2026-08-10 13:35:00-04:00,721.989990234375,722.030029296875,721.3900146484375,721.5399780273438,151616,0.0,0.0,0.0
2026-08-10 13:40:00-04:00,721.510009765625,721.719970703125,721.1900024414062,721.260009765625,91994,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,721.2750244140625,721.3555908203125,721.1400146484375,721.1950073242188,141349,0.0,0.0,0.0
2026-08-10 13:50:00-04:00,721.1201171875,721.3099975585938,720.9099731445312,721.0800170898438,278251,0.0,0.0,0.0
2026-08-10 13:55:00-04:00,721.0900268554688,721.4097900390625,720.9349975585938,721.27001953125,107776,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,721.3049926757812,721.469970703125,721.0499877929688,721.1500244140625,79474,0.0,0.0,0.0
2026-08-10 14:05:00-04:00,721.1799926757812,721.5,721.030029296875,721.4000244140625,168857,0.0,0.0,0.0
2026-08-10 14:10:00-04:00,721.3699951171875,721.5700073242188,721.030029296875,721.0800170898438,146200,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,721.0795288085938,721.1798706054688,720.89501953125,720.9749755859375,121032,0.0,0.0,0.0
2026-08-10 14:20:00-04:00,720.97998046875,721.139892578125,720.8599853515625,721.0798950195312,110138,0.0,0.0,0.0
2026-08-10 14:25:00-04:00,721.0499877929688,721.17626953125,720.9000244140625,720.9749755859375,57683,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,720.969970703125,721.4036254882812,720.6900024414062,721.375,143847,0.0,0.0,0.0
2026-08-10 14:35:00-04:00,721.375,721.5399780273438,720.9500122070312,721.1599731445312,80919,0.0,0.0,0.0
2026-08-10 14:40:00-04:00,721.1788940429688,721.6099853515625,721.1594848632812,721.5549926757812,117249,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,721.5700073242188,721.6174926757812,721.3099975585938,721.4249877929688,88643,0.0,0.0,0.0
2026-08-10 14:50:00-04:00,721.4600219726562,721.7899780273438,721.4500122070312,721.635009765625,71174,0.0,0.0,0.0
2026-08-10 14:55:00-04:00,721.655029296875,721.8800048828125,721.469970703125,721.8350219726562,78866,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,721.8300170898438,722.0900268554688,721.7750244140625,721.8399047851562,181376,0.0,0.0,0.0
2026-08-10 15:05:00-04:00,721.8400268554688,721.9600219726562,721.6699829101562,721.9099731445312,123745,0.0,0.0,0.0
2026-08-10 15:10:00-04:00,721.9299926757812,722.1199951171875,721.8300170898438,722.0,215172,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,721.9949951171875,722.139892578125,721.8101196289062,721.8800048828125,161234,0.0,0.0,0.0
2026-08-10 15:20:00-04:00,721.8900146484375,722.0999755859375,721.7899780273438,722.0800170898438,118007,0.0,0.0,0.0
2026-08-10 15:25:00-04:00,722.0800170898438,722.1300048828125,721.75,721.7999877929688,170790,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,721.8800048828125,721.9498901367188,721.6400146484375,721.719970703125,325382,0.0,0.0,0.0
2026-08-10 15:35:00-04:00,721.6749877929688,722.0700073242188,721.5999755859375,721.9500122070312,425427,0.0,0.0,0.0
2026-08-10 15:40:00-04:00,721.9500122070312,721.969970703125,721.530029296875,721.64501953125,208302,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,721.6500244140625,721.8499755859375,721.405029296875,721.7999877929688,425732,0.0,0.0,0.0
2026-08-10 15:50:00-04:00,721.7899780273438,721.7999877929688,720.6199951171875,720.655029296875,765693,0.0,0.0,0.0
2026-08-10 15:55:00-04:00,720.6699829101562,721.135009765625,720.3300170898438,720.8049926757812,2456816,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,723.2999877929688,723.2999877929688,720.5999755859375,720.7999877929688,1985338,0.0,0.0,0.0
2026-08-11 09:35:00-04:00,720.760009765625,720.9063110351562,719.4500122070312,719.9249877929688,583206,0.0,0.0,0.0
2026-08-11 09:40:00-04:00,719.9600219726562,721.25,719.9500122070312,720.4600219726562,562135,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,720.4099731445312,720.469970703125,718.4010009765625,719.0,1022404,0.0,0.0,0.0
2026-08-11 09:50:00-04:00,718.989990234375,719.8079833984375,718.5999755859375,719.0399780273438,377910,0.0,0.0,0.0
2026-08-11 09:55:00-04:00,719.030029296875,720.739990234375,718.9099731445312,720.719970703125,393935,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,720.7000122070312,721.6799926757812,720.3699951171875,721.3200073242188,434637,0.0,0.0,0.0
2026-08-11 10:05:00-04:00,721.2899780273438,722.1555786132812,721.2000122070312,721.8300170898438,376095,0.0,0.0,0.0
2026-08-11 10:10:00-04:00,721.8599853515625,722.0999755859375,721.3200073242188,721.4592895507812,299774,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,721.4500122070312,722.1300048828125,720.9099731445312,721.1199951171875,290484,0.0,0.0,0.0
2026-08-11 10:20:00-04:00,721.0999755859375,721.6799926757812,720.864990234375,721.0900268554688,274627,0.0,0.0,0.0
2026-08-11 10:25:00-04:00,721.0900268554688,721.9099731445312,720.97998046875,721.8300170898438,249634,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,721.7999877929688,721.9650268554688,720.8300170898438,721.6699829101562,201740,0.0,0.0,0.0
2026-08-11 10:35:00-04:00,721.6900024414062,721.7899780273438,720.9650268554688,721.030029296875,301984,0.0,0.0,0.0
2026-08-11 10:40:00-04:00,721.0,721.3099975585938,720.614990234375,720.9400024414062,271086,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,720.9400024414062,721.9299926757812,720.9000244140625,721.8699951171875,290232,0.0,0.0,0.0
2026-08-11 10:50:00-04:00,721.8599853515625,722.4400024414062,721.52001953125,722.2150268554688,364136,0.0,0.0,0.0
2026-08-11 10:55:00-04:00,722.2000122070312,722.409912109375,721.6799926757812,721.7899780273438,263559,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,721.7999877929688,722.1400146484375,721.6599731445312,721.7650146484375,176176,0.0,0.0,0.0
2026-08-11 11:05:00-04:00,721.760009765625,721.7750244140625,720.260009765625,720.280029296875,658073,0.0,0.0,0.0
2026-08-11 11:10:00-04:00,720.27001953125,720.5999755859375,720.0349731445312,720.25,304929,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,720.219970703125,720.3800048828125,719.8900146484375,720.139892578125,166162,0.0,0.0,0.0
2026-08-11 11:20:00-04:00,720.1599731445312,720.7999877929688,720.0,720.0695190429688,239953,0.0,0.0,0.0
2026-08-11 11:25:00-04:00,720.10498046875,720.4600219726562,719.989990234375,719.989990234375,138327,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,720.0349731445312,720.364990234375,719.1099853515625,719.2999877929688,241423,0.0,0.0,0.0
2026-08-11 11:35:00-04:00,719.3099975585938,719.77001953125,719.135009765625,719.2249755859375,218651,0.0,0.0,0.0
2026-08-11 11:40:00-04:00,719.2050170898438,719.8200073242188,719.0999755859375,719.77001953125,218144,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,719.7750244140625,719.7750244140625,719.1799926757812,719.2000732421875,143273,0.0,0.0,0.0
2026-08-11 11:50:00-04:00,719.1799926757812,719.5800170898438,719.010009765625,719.1199951171875,141085,0.0,0.0,0.0
2026-08-11 11:55:00-04:00,719.1199951171875,719.3499755859375,718.9716186523438,719.0698852539062,135009,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,719.0800170898438,719.3255004882812,718.6799926757812,718.7683715820312,195272,0.0,0.0,0.0
2026-08-11 12:05:00-04:00,718.7899780273438,719.4500122070312,718.760009765625,719.4299926757812,232792,0.0,0.0,0.0
2026-08-11 12:10:00-04:00,719.4498901367188,719.4600219726562,718.719970703125,718.75,218075,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,718.77001953125,719.1799926757812,718.6099853515625,718.6699829101562,119062,0.0,0.0,0.0
2026-08-11 12:20:00-04:00,718.6900024414062,718.969970703125,718.47998046875,718.5399780273438,203472,0.0,0.0,0.0
2026-08-11 12:25:00-04:00,718.530029296875,718.6300048828125,718.0349731445312,718.6300048828125,369197,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,718.6099853515625,718.7100219726562,718.2670288085938,718.3200073242188,202703,0.0,0.0,0.0
2026-08-11 12:35:00-04:00,718.2999877929688,719.0700073242188,718.280029296875,718.97998046875,306140,0.0,0.0,0.0
2026-08-11 12:40:00-04:00,718.97998046875,718.97998046875,718.3300170898438,718.385009765625,562636,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,718.3994750976562,718.4199829101562,717.9299926757812,718.280029296875,243947,0.0,0.0,0.0
2026-08-11 12:50:00-04:00,718.2899780273438,718.52001953125,718.260009765625,718.47998046875,245865,0.0,0.0,0.0
2026-08-11 12:55:00-04:00,718.489990234375,718.510009765625,718.0449829101562,718.1400146484375,313884,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,718.1400146484375,718.3272094726562,717.6099853515625,717.655029296875,392604,0.0,0.0,0.0
2026-08-11 13:05:00-04:00,717.6300048828125,718.0499877929688,717.5549926757812,717.8200073242188,297786,0.0,0.0,0.0
2026-08-11 13:10:00-04:00,717.8099975585938,717.8099975585938,716.9500122070312,716.97998046875,280979,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,716.9600219726562,717.6599731445312,716.8699951171875,717.5,246880,0.0,0.0,0.0
2026-08-11 13:20:00-04:00,717.530029296875,717.9000244140625,717.3200073242188,717.6799926757812,227491,0.0,0.0,0.0
2026-08-11 13:25:00-04:00,717.6799926757812,717.9199829101562,717.47998046875,717.6599731445312,265581,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,717.6680297851562,717.8499755859375,717.5,717.8499755859375,209019,0.0,0.0,0.0
2026-08-11 13:35:00-04:00,717.8411865234375,718.1900024414062,717.635009765625,717.8109130859375,368279,0.0,0.0,0.0
2026-08-11 13:40:00-04:00,717.7449951171875,718.4199829101562,717.739990234375,718.3350219726562,262901,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,718.3350219726562,718.469970703125,718.0900268554688,718.2100219726562,123312,0.0,0.0,0.0
2026-08-11 13:50:00-04:00,718.2349853515625,718.4600219726562,718.2349853515625,718.4299926757812,187366,0.0,0.0,0.0
2026-08-11 13:55:00-04:00,718.4400024414062,718.4500122070312,718.0599975585938,718.1900024414062,167158,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,718.200927734375,718.3599853515625,717.9500122070312,718.2449951171875,320887,0.0,0.0,0.0
2026-08-11 14:05:00-04:00,718.219970703125,718.3171997070312,717.5499877929688,717.6300048828125,218491,0.0,0.0,0.0
2026-08-11 14:10:00-04:00,717.6199951171875,717.8499755859375,717.5800170898438,717.6801147460938,129795,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,717.6900024414062,717.8300170898438,717.5499877929688,717.6199951171875,88535,0.0,0.0,0.0
2026-08-11 14:20:00-04:00,717.6099853515625,717.6099853515625,716.9199829101562,717.1300048828125,351187,0.0,0.0,0.0
2026-08-11 14:25:00-04:00,717.1300048828125,717.2000122070312,715.7899780273438,716.1799926757812,540123,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,716.1799926757812,716.8099975585938,716.0999755859375,716.739990234375,1039213,0.0,0.0,0.0
2026-08-11 14:35:00-04:00,716.7550048828125,716.93798828125,716.4500122070312,716.6300048828125,160567,0.0,0.0,0.0
2026-08-11 14:40:00-04:00,716.5750122070312,716.5750122070312,716.1599731445312,716.280029296875,246363,0.0,0.0,0.0
2026-08-11 14:45:00-04:00,716.280029296875,717.22998046875,716.280029296875,717.1821899414062,189876,0.0,0.0,0.0
2026-08-11 14:50:00-04:00,717.1599731445312,717.489990234375,717.0499877929688,717.4000244140625,372229,0.0,0.0,0.0
2026-08-11 14:55:00-04:00,717.3900146484375,717.4299926757812,717.0900268554688,717.0900268554688,169709,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,717.094970703125,717.4099731445312,716.9099731445312,717.3599853515625,275373,0.0,0.0,0.0
2026-08-11 15:05:00-04:00,717.3499755859375,717.3699951171875,716.8200073242188,717.080078125,420493,0.0,0.0,0.0
2026-08-11 15:10:00-04:00,717.0999755859375,717.8400268554688,717.030029296875,717.6849975585938,420951,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,717.6799926757812,717.8599853515625,717.5599975585938,717.6199951171875,252691,0.0,0.0,0.0
2026-08-11 15:20:00-04:00,717.6300048828125,717.9000244140625,717.5814819335938,717.8250122070312,161037,0.0,0.0,0.0
2026-08-11 15:25:00-04:00,717.8250122070312,718.1364135742188,717.6599731445312,718.0650024414062,299246,0.0,0.0,0.0
2026-08-11 15:30:00-04:00,718.0900268554688,718.4299926757812,717.989990234375,718.3900146484375,380474,0.0,0.0,0.0
2026-08-11 15:35:00-04:00,718.4000244140625,718.9349975585938,718.2722778320312,718.9349975585938,470722,0.0,0.0,0.0
2026-08-11 15:40:00-04:00,718.9199829101562,718.9299926757812,718.4000244140625,718.4400024414062,387075,0.0,0.0,0.0
2026-08-11 15:45:00-04:00,718.4400024414062,718.510009765625,717.9730834960938,718.135009765625,607835,0.0,0.0,0.0
2026-08-11 15:50:00-04:00,718.1599731445312,718.64990234375,717.6500244140625,718.5900268554688,637795,0.0,0.0,0.0
2026-08-11 15:55:00-04:00,718.5700073242188,718.6898803710938,717.77001953125,718.3400268554688,1496620,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,726.969970703125,727.25,724.2899780273438,724.3162841796875,3266538,0.0,0.0,0.0
2026-08-12 09:35:00-04:00,724.27001953125,725.8400268554688,724.0700073242188,724.5701293945312,857483,0.0,0.0,0.0
2026-08-12 09:40:00-04:00,724.5675048828125,724.9262084960938,723.7380981445312,724.8300170898438,646041,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,724.8099975585938,726.5,724.1702270507812,726.3350219726562,793363,0.0,0.0,0.0
2026-08-12 09:50:00-04:00,726.3099975585938,726.3350219726562,724.5150146484375,724.7349853515625,573838,0.0,0.0,0.0
2026-08-12 09:55:00-04:00,724.75,725.3499755859375,723.8900146484375,725.0900268554688,571403,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,725.0399780273438,725.1599731445312,723.8200073242188,723.8200073242188,475322,0.0,0.0,0.0
2026-08-12 10:05:00-04:00,723.7999877929688,725.3900146484375,723.6099853515625,725.3499755859375,323382,0.0,0.0,0.0
2026-08-12 10:10:00-04:00,725.3099975585938,725.718017578125,724.5,724.6900024414062,647347,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,724.6699829101562,725.263427734375,724.280517578125,724.3049926757812,411700,0.0,0.0,0.0
2026-08-12 10:20:00-04:00,724.3400268554688,725.4000854492188,724.02001953125,725.385009765625,252398,0.0,0.0,0.0
2026-08-12 10:25:00-04:00,725.3800048828125,725.9299926757812,724.9600219726562,725.22998046875,283411,0.0,0.0,0.0
2026-08-12 10:30:00-04:00,725.239990234375,725.4199829101562,723.25,724.3300170898438,860453,0.0,0.0,0.0
2026-08-12 10:35:00-04:00,724.3200073242188,725.5349731445312,723.9609985351562,725.25,1404978,0.0,0.0,0.0
2026-08-12 10:40:00-04:00,725.3887939453125,725.5,724.75,725.4299926757812,494345,0.0,0.0,0.0
2026-08-12 10:45:00-04:00,725.4600219726562,725.5999755859375,724.6599731445312,724.9600219726562,219465,0.0,0.0,0.0
2026-08-12 10:50:00-04:00,724.9299926757812,724.9600219726562,723.8001098632812,723.9500122070312,364467,0.0,0.0,0.0
2026-08-12 10:55:00-04:00,723.9500122070312,724.3599853515625,723.6300048828125,724.1099853515625,200402,0.0,0.0,0.0
2026-08-12 11:00:00-04:00,724.0999755859375,724.3300170898438,723.3900146484375,723.7000122070312,307355,0.0,0.0,0.0
2026-08-12 11:05:00-04:00,723.6400146484375,724.356201171875,723.469970703125,724.2000122070312,187824,0.0,0.0,0.0
2026-08-12 11:10:00-04:00,724.1715698242188,724.6300048828125,723.6500244140625,724.4249877929688,369290,0.0,0.0,0.0
2026-08-12 11:15:00-04:00,724.364990234375,724.5698852539062,723.989990234375,724.1400146484375,102395,0.0,0.0,0.0
2026-08-12 11:20:00-04:00,724.1799926757812,724.3300170898438,723.5449829101562,723.7100219726562,599871,0.0,0.0,0.0
2026-08-12 11:25:00-04:00,723.7100219726562,724.22998046875,723.5250244140625,724.22998046875,190531,0.0,0.0,0.0
2026-08-12 11:30:00-04:00,724.25,724.3099975585938,722.9199829101562,723.219970703125,253473,0.0,0.0,0.0
2026-08-12 11:35:00-04:00,723.219970703125,723.8400268554688,723.2000122070312,723.2100219726562,273812,0.0,0.0,0.0
2026-08-12 11:40:00-04:00,723.2205200195312,723.4550170898438,722.9199829101562,723.135009765625,251045,0.0,0.0,0.0
2026-08-12 11:45:00-04:00,723.1500244140625,723.5999755859375,722.9199829101562,723.5750122070312,179322,0.0,0.0,0.0
2026-08-12 11:50:00-04:00,723.5900268554688,723.7340087890625,723.280029296875,723.3499755859375,183222,0.0,0.0,0.0
